"tanggal,water_level"
"2020-03-20,8160"
"2020-03-20,7990"
"2020-03-20,7810"
"2020-03-20,7600"
"2020-03-20,7390"
"2020-03-20,7250"
"2020-03-20,7100"
"2020-03-20,7030"
"2020-03-20,7010"
"2020-03-20,6980"
"2020-03-20,6910"
"2020-03-20,6850"
"2020-03-20,6790"
"2020-03-20,6740"
"2020-03-20,6710"
"2020-03-20,6650"
"2020-03-20,6640"
"2020-03-20,6620"
"2020-03-21,6600"
"2020-03-21,6590"
"2020-03-21,6560"
"2020-03-21,6540"
"2020-03-21,6530"
"2020-03-21,6510"
"2020-03-21,6500"
"2020-03-21,6520"
"2020-03-21,6590"
"2020-03-21,6670"
"2020-03-21,6780"
"2020-03-21,6820"
"2020-03-21,6890"
"2020-03-21,6940"
"2020-03-21,6980"
"2020-03-21,6990"
"2020-03-21,7010"
"2020-03-21,7000"
"2020-03-21,6950"
"2020-03-21,6920"
"2020-03-21,6890"
"2020-03-21,6860"
"2020-03-21,6830"
"2020-03-21,6760"
"2020-03-21,6760"
"2020-03-21,6730"
"2020-03-21,6710"
"2020-03-21,6700"
"2020-03-21,6690"
"2020-03-21,6660"
"2020-03-21,6650"
"2020-03-21,6640"
"2020-03-21,6640"
"2020-03-21,6630"
"2020-03-21,6570"
"2020-03-21,6600"
"2020-03-21,6600"
"2020-03-21,6590"
"2020-03-21,6610"
"2020-03-21,6600"
"2020-03-21,6600"
"2020-03-21,6590"
"2020-03-21,6590"
"2020-03-21,6580"
"2020-03-21,6560"
"2020-03-21,6560"
"2020-03-21,6550"
"2020-03-22,6550"
"2020-03-22,6530"
"2020-03-22,6550"
"2020-03-22,6540"
"2020-03-22,6540"
"2020-03-22,6550"
"2020-03-22,6550"
"2020-03-22,6530"
"2020-03-22,6510"
"2020-03-22,6510"
"2020-03-22,6490"
"2020-03-22,6480"
"2020-03-22,6480"
"2020-03-22,6450"
"2020-03-22,6450"
"2020-03-22,6450"
"2020-03-22,6450"
"2020-03-22,6460"
"2020-03-22,6560"
"2020-03-22,6540"
"2020-03-22,6580"
"2020-03-22,6650"
"2020-03-22,6730"
"2020-03-22,6750"
"2020-03-22,6820"
"2020-03-22,6850"
"2020-03-22,6900"
"2020-03-22,6780"
"2020-03-22,6920"
"2020-03-22,6920"
"2020-03-22,6950"
"2020-03-22,6930"
"2020-03-22,6890"
"2020-03-22,6960"
"2020-03-22,6930"
"2020-03-22,6870"
"2020-03-22,6860"
"2020-03-22,6890"
"2020-03-22,6870"
"2020-03-22,6860"
"2020-03-22,6840"
"2020-03-22,6830"
"2020-03-22,6800"
"2020-03-22,6800"
"2020-03-22,6790"
"2020-03-22,6770"
"2020-03-22,6640"
"2020-03-22,6730"
"2020-03-23,6710"
"2020-03-23,6700"
"2020-03-23,6680"
"2020-03-23,6630"
"2020-03-23,6630"
"2020-03-23,6610"
"2020-03-23,6600"
"2020-03-23,6570"
"2020-03-23,6560"
"2020-03-23,6550"
"2020-03-23,6540"
"2020-03-23,6520"
"2020-03-23,6600"
"2020-03-23,6630"
"2020-03-23,6760"
"2020-03-23,6950"
"2020-03-23,7000"
"2020-03-23,7120"
"2020-03-23,7180"
"2020-03-23,7220"
"2020-03-23,7280"
"2020-03-23,7200"
"2020-03-23,7280"
"2020-03-23,7270"
"2020-03-23,7220"
"2020-03-23,7220"
"2020-03-23,7170"
"2020-03-23,7170"
"2020-03-23,7140"
"2020-03-23,7020"
"2020-03-23,7050"
"2020-03-23,7020"
"2020-03-23,6990"
"2020-03-23,6960"
"2020-03-23,6850"
"2020-03-23,6900"
"2020-03-23,6850"
"2020-03-23,6850"
"2020-03-23,6830"
"2020-03-23,6770"
"2020-03-23,6750"
"2020-03-23,6800"
"2020-03-23,6780"
"2020-03-23,6770"
"2020-03-23,6760"
"2020-03-23,6760"
"2020-03-23,6690"
"2020-03-23,6750"
"2020-03-24,6780"
"2020-03-24,6790"
"2020-03-24,6840"
"2020-03-24,6830"
"2020-03-24,6860"
"2020-03-24,6910"
"2020-03-24,6850"
"2020-03-24,6920"
"2020-03-24,6920"
"2020-03-24,6910"
"2020-03-24,6870"
"2020-03-24,6880"
"2020-03-24,6840"
"2020-03-24,6810"
"2020-03-24,6820"
"2020-03-24,6840"
"2020-03-24,6810"
"2020-03-24,6800"
"2020-03-24,6760"
"2020-03-24,6760"
"2020-03-24,6730"
"2020-03-24,6720"
"2020-03-24,6710"
"2020-03-24,6680"
"2020-03-24,6680"
"2020-03-24,6740"
"2020-03-24,6730"
"2020-03-24,6700"
"2020-03-24,6660"
"2020-03-24,6530"
"2020-03-24,6640"
"2020-03-24,6610"
"2020-03-24,6610"
"2020-03-24,6610"
"2020-03-24,6580"
"2020-03-24,6590"
"2020-03-24,6590"
"2020-03-24,6590"
"2020-03-24,6580"
"2020-03-24,6600"
"2020-03-24,6600"
"2020-03-24,6590"
"2020-03-24,6600"
"2020-03-24,6600"
"2020-03-24,6590"
"2020-03-24,6590"
"2020-03-24,6550"
"2020-03-24,6570"
"2020-03-25,6540"
"2020-03-25,6540"
"2020-03-25,6520"
"2020-03-25,6550"
"2020-03-25,6610"
"2020-03-25,6680"
"2020-03-25,6720"
"2020-03-25,6830"
"2020-03-25,6890"
"2020-03-25,6940"
"2020-03-25,6970"
"2020-03-25,6990"
"2020-03-25,7030"
"2020-03-25,7020"
"2020-03-25,7010"
"2020-03-25,6900"
"2020-03-25,6970"
"2020-03-25,6930"
"2020-03-25,6910"
"2020-03-25,6900"
"2020-03-25,6840"
"2020-03-25,6910"
"2020-03-25,6970"
"2020-03-25,7110"
"2020-03-25,7290"
"2020-03-25,7400"
"2020-03-25,7530"
"2020-03-25,7620"
"2020-03-25,7650"
"2020-03-25,7670"
"2020-03-25,7680"
"2020-03-25,7660"
"2020-03-25,7640"
"2020-03-25,7590"
"2020-03-25,7540"
"2020-03-25,7510"
"2020-03-25,7450"
"2020-03-25,7400"
"2020-03-25,7320"
"2020-03-25,7220"
"2020-03-25,7190"
"2020-03-25,7190"
"2020-03-25,7130"
"2020-03-25,7040"
"2020-03-25,7020"
"2020-03-25,6890"
"2020-03-25,6870"
"2020-03-25,6840"
"2020-03-26,6800"
"2020-03-26,6790"
"2020-03-26,6800"
"2020-03-26,6890"
"2020-03-26,6970"
"2020-03-26,7200"
"2020-03-26,7330"
"2020-03-26,7450"
"2020-03-26,7550"
"2020-03-26,7610"
"2020-03-26,7630"
"2020-03-26,7660"
"2020-03-26,7660"
"2020-03-26,7610"
"2020-03-26,7570"
"2020-03-26,7540"
"2020-03-26,7480"
"2020-03-26,7420"
"2020-03-26,7350"
"2020-03-26,7220"
"2020-03-26,7220"
"2020-03-26,7150"
"2020-03-26,7100"
"2020-03-26,7040"
"2020-03-26,7010"
"2020-03-26,6970"
"2020-03-26,6980"
"2020-03-26,7050"
"2020-03-26,6920"
"2020-03-26,6900"
"2020-03-26,6890"
"2020-03-26,6880"
"2020-03-26,6860"
"2020-03-26,6850"
"2020-03-26,6820"
"2020-03-26,6770"
"2020-03-26,6820"
"2020-03-26,6800"
"2020-03-26,6750"
"2020-03-26,6790"
"2020-03-26,6790"
"2020-03-26,6790"
"2020-03-26,6830"
"2020-03-26,6790"
"2020-03-26,6890"
"2020-03-26,6930"
"2020-03-27,6970"
"2020-03-27,7020"
"2020-03-27,7040"
"2020-03-27,7070"
"2020-03-27,7080"
"2020-03-27,7110"
"2020-03-27,7030"
"2020-03-27,7200"
"2020-03-27,7270"
"2020-03-27,7370"
"2020-03-27,7470"
"2020-03-27,7490"
"2020-03-27,7580"
"2020-03-27,7650"
"2020-03-27,7670"
"2020-03-27,7710"
"2020-03-27,7550"
"2020-03-27,7710"
"2020-03-27,7700"
"2020-03-27,7670"
"2020-03-27,7640"
"2020-03-27,7610"
"2020-03-27,7550"
"2020-03-27,7510"
"2020-03-27,7460"
"2020-03-27,7430"
"2020-03-27,7360"
"2020-03-27,7300"
"2020-03-27,7230"
"2020-03-27,7200"
"2020-03-27,7180"
"2020-03-27,7150"
"2020-03-27,7040"
"2020-03-27,7060"
"2020-03-27,7040"
"2020-03-27,7020"
"2020-03-27,6970"
"2020-03-27,7030"
"2020-03-27,7480"
"2020-03-27,6940"
"2020-03-27,6910"
"2020-03-27,6890"
"2020-03-27,6880"
"2020-03-27,6840"
"2020-03-27,6850"
"2020-03-27,6840"
"2020-03-27,6780"
"2020-03-27,6830"
"2020-03-28,6830"
"2020-03-28,6880"
"2020-03-28,7010"
"2020-03-28,7160"
"2020-03-28,7270"
"2020-03-28,7470"
"2020-03-28,7580"
"2020-03-28,7680"
"2020-03-28,7730"
"2020-03-28,7790"
"2020-03-28,7800"
"2020-03-28,7820"
"2020-03-28,7810"
"2020-03-28,7780"
"2020-03-28,7750"
"2020-03-28,7710"
"2020-03-28,7670"
"2020-03-28,7600"
"2020-03-28,7530"
"2020-03-28,7480"
"2020-03-28,7390"
"2020-03-28,7360"
"2020-03-28,7290"
"2020-03-28,7240"
"2020-03-28,7180"
"2020-03-28,7130"
"2020-03-28,7100"
"2020-03-28,7080"
"2020-03-28,7040"
"2020-03-28,6990"
"2020-03-28,6980"
"2020-03-28,6910"
"2020-03-28,6930"
"2020-03-28,6900"
"2020-03-28,6880"
"2020-03-28,6890"
"2020-03-28,6880"
"2020-03-28,6860"
"2020-03-28,6830"
"2020-03-28,6840"
"2020-03-28,6850"
"2020-03-28,6810"
"2020-03-28,6830"
"2020-03-28,6830"
"2020-03-28,6830"
"2020-03-28,6820"
"2020-03-28,6810"
"2020-03-28,6800"
"2020-03-29,6780"
"2020-03-29,6800"
"2020-03-29,6790"
"2020-03-29,6760"
"2020-03-29,6760"
"2020-03-29,6740"
"2020-03-29,6740"
"2020-03-29,6740"
"2020-03-29,6730"
"2020-03-29,6730"
"2020-03-29,6710"
"2020-03-29,6680"
"2020-03-29,6730"
"2020-03-29,6720"
"2020-03-29,6750"
"2020-03-29,6750"
"2020-03-29,6730"
"2020-03-29,6760"
"2020-03-29,6760"
"2020-03-29,6750"
"2020-03-29,6760"
"2020-03-29,6740"
"2020-03-29,6720"
"2020-03-29,6730"
"2020-03-29,6800"
"2020-03-29,6800"
"2020-03-29,6800"
"2020-03-29,6620"
"2020-03-29,6670"
"2020-03-29,6660"
"2020-03-29,6660"
"2020-03-29,6650"
"2020-03-29,6650"
"2020-03-29,6650"
"2020-03-29,6680"
"2020-03-29,6670"
"2020-03-29,6650"
"2020-03-29,6660"
"2020-03-29,6670"
"2020-03-29,6690"
"2020-03-29,6700"
"2020-03-29,6700"
"2020-03-29,6690"
"2020-03-29,6650"
"2020-03-29,6560"
"2020-03-30,6670"
"2020-03-30,6700"
"2020-03-30,6810"
"2020-03-30,6990"
"2020-03-30,7180"
"2020-03-30,7300"
"2020-03-30,7450"
"2020-03-30,7550"
"2020-03-30,7620"
"2020-03-30,7590"
"2020-03-30,7650"
"2020-03-30,7650"
"2020-03-30,7600"
"2020-03-30,7600"
"2020-03-30,7570"
"2020-03-30,7520"
"2020-03-30,7440"
"2020-03-30,7430"
"2020-03-30,7290"
"2020-03-30,7330"
"2020-03-30,7270"
"2020-03-30,7220"
"2020-03-30,7110"
"2020-03-30,7130"
"2020-03-30,7040"
"2020-03-30,7070"
"2020-03-30,7210"
"2020-03-30,7300"
"2020-03-30,7280"
"2020-03-30,7210"
"2020-03-30,7120"
"2020-03-30,7040"
"2020-03-30,6950"
"2020-03-30,6950"
"2020-03-30,6930"
"2020-03-30,6790"
"2020-03-30,6890"
"2020-03-30,6890"
"2020-03-30,6810"
"2020-03-30,6880"
"2020-03-30,6810"
"2020-03-30,6850"
"2020-03-30,6910"
"2020-03-30,6940"
"2020-03-30,7020"
"2020-03-30,7100"
"2020-03-31,7150"
"2020-03-31,7200"
"2020-03-31,7230"
"2020-03-31,7310"
"2020-03-31,7320"
"2020-03-31,7330"
"2020-03-31,7330"
"2020-03-31,7310"
"2020-03-31,7290"
"2020-03-31,7260"
"2020-03-31,7210"
"2020-03-31,7120"
"2020-03-31,7120"
"2020-03-31,7100"
"2020-03-31,7070"
"2020-03-31,7040"
"2020-03-31,7010"
"2020-03-31,6990"
"2020-03-31,6930"
"2020-03-31,6960"
"2020-03-31,6920"
"2020-03-31,6880"
"2020-03-31,6880"
"2020-03-31,6900"
"2020-03-31,6850"
"2020-03-31,6840"
"2020-03-31,6840"
"2020-03-31,6800"
"2020-03-31,6810"
"2020-03-31,6810"
"2020-03-31,6810"
"2020-03-31,6930"
"2020-03-31,7130"
"2020-03-31,7190"
"2020-03-31,7210"
"2020-03-31,7140"
"2020-03-31,7110"
"2020-03-31,7030"
"2020-03-31,6980"
"2020-03-31,6940"
"2020-03-31,6900"
"2020-03-31,6870"
"2020-03-31,6800"
"2020-03-31,6840"
"2020-03-31,6830"
"2020-03-31,6820"
"2020-03-31,6880"
"2020-03-31,7020"
"2020-04-01,7110"
"2020-04-01,7260"
"2020-04-01,7340"
"2020-04-01,7390"
"2020-04-01,7410"
"2020-04-01,7370"
"2020-04-01,7380"
"2020-04-01,7380"
"2020-04-01,7370"
"2020-04-01,7280"
"2020-04-01,7320"
"2020-04-01,7290"
"2020-04-01,7260"
"2020-04-01,7230"
"2020-04-01,7190"
"2020-04-01,7140"
"2020-04-01,7100"
"2020-04-01,7030"
"2020-04-01,7030"
"2020-04-01,6990"
"2020-04-01,6930"
"2020-04-01,6920"
"2020-04-01,6890"
"2020-04-01,6950"
"2020-04-01,6900"
"2020-04-01,6900"
"2020-04-01,6850"
"2020-04-01,6730"
"2020-04-01,6720"
"2020-04-01,6720"
"2020-04-01,6720"
"2020-04-01,6710"
"2020-04-01,6680"
"2020-04-01,6700"
"2020-04-01,6680"
"2020-04-01,6680"
"2020-04-01,6650"
"2020-04-01,6560"
"2020-04-01,6670"
"2020-04-01,6580"
"2020-04-01,6650"
"2020-04-01,6630"
"2020-04-01,6630"
"2020-04-02,6630"
"2020-04-02,6620"
"2020-04-02,6610"
"2020-04-02,6600"
"2020-04-02,6600"
"2020-04-02,6590"
"2020-04-02,6600"
"2020-04-02,6630"
"2020-04-02,6680"
"2020-04-02,6740"
"2020-04-02,6770"
"2020-04-02,6820"
"2020-04-02,6850"
"2020-04-02,6850"
"2020-04-02,6870"
"2020-04-02,6860"
"2020-04-02,6830"
"2020-04-02,6770"
"2020-04-02,6810"
"2020-04-02,6770"
"2020-04-02,6760"
"2020-04-02,6730"
"2020-04-02,6660"
"2020-04-02,4750"
"2020-04-02,6670"
"2020-04-02,6660"
"2020-04-02,6660"
"2020-04-02,6620"
"2020-04-02,6610"
"2020-04-02,6600"
"2020-04-02,6590"
"2020-04-02,6590"
"2020-04-02,6590"
"2020-04-02,6580"
"2020-04-02,6580"
"2020-04-02,6570"
"2020-04-02,6580"
"2020-04-02,6560"
"2020-04-02,6560"
"2020-04-02,6560"
"2020-04-02,6550"
"2020-04-02,6550"
"2020-04-02,6540"
"2020-04-02,6500"
"2020-04-02,6530"
"2020-04-02,6510"
"2020-04-02,6510"
"2020-04-03,6500"
"2020-04-03,6500"
"2020-04-03,6500"
"2020-04-03,6490"
"2020-04-03,6480"
"2020-04-03,6470"
"2020-04-03,6480"
"2020-04-03,6470"
"2020-04-03,6470"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6460"
"2020-04-03,6450"
"2020-04-03,6450"
"2020-04-03,6450"
"2020-04-03,6450"
"2020-04-03,6450"
"2020-04-03,4750"
"2020-04-03,6500"
"2020-04-03,4750"
"2020-04-03,6420"
"2020-04-03,6430"
"2020-04-03,6440"
"2020-04-03,6440"
"2020-04-03,6430"
"2020-04-03,6420"
"2020-04-03,6420"
"2020-04-03,6410"
"2020-04-03,6410"
"2020-04-03,6420"
"2020-04-03,6420"
"2020-04-03,6410"
"2020-04-03,6420"
"2020-04-03,6420"
"2020-04-03,6420"
"2020-04-03,6420"
"2020-04-03,6340"
"2020-04-03,6410"
"2020-04-03,6410"
"2020-04-03,6410"
"2020-04-03,6400"
"2020-04-04,6400"
"2020-04-04,6390"
"2020-04-04,6390"
"2020-04-04,6390"
"2020-04-04,6380"
"2020-04-04,6380"
"2020-04-04,6350"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6370"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6350"
"2020-04-04,6350"
"2020-04-04,6340"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6370"
"2020-04-04,6450"
"2020-04-04,6450"
"2020-04-04,6350"
"2020-04-04,6350"
"2020-04-04,6350"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6350"
"2020-04-04,6350"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6360"
"2020-04-04,6350"
"2020-04-04,6340"
"2020-04-04,6340"
"2020-04-04,6350"
"2020-04-04,6350"
"2020-04-04,6340"
"2020-04-04,6330"
"2020-04-04,6330"
"2020-04-05,6330"
"2020-04-05,6360"
"2020-04-05,6360"
"2020-04-05,6450"
"2020-04-05,6750"
"2020-04-05,7050"
"2020-04-05,7150"
"2020-04-05,7150"
"2020-04-05,7100"
"2020-04-05,7050"
"2020-04-05,7000"
"2020-04-05,6900"
"2020-04-05,6900"
"2020-04-05,6750"
"2020-04-05,6700"
"2020-04-05,6700"
"2020-04-05,6650"
"2020-04-05,6600"
"2020-04-05,6600"
"2020-04-05,6700"
"2020-04-05,7000"
"2020-04-05,7100"
"2020-04-05,7300"
"2020-04-05,7500"
"2020-04-06,7600"
"2020-04-06,7700"
"2020-04-06,7700"
"2020-04-06,7500"
"2020-04-06,7450"
"2020-04-06,7200"
"2020-04-06,7150"
"2020-04-06,7050"
"2020-04-06,7000"
"2020-04-06,6900"
"2020-04-06,6800"
"2020-04-06,6800"
"2020-04-06,6750"
"2020-04-06,6700"
"2020-04-06,6700"
"2020-04-06,7300"
"2020-04-06,7850"
"2020-04-06,7450"
"2020-04-06,7150"
"2020-04-06,7000"
"2020-04-06,6750"
"2020-04-06,6750"
"2020-04-07,6700"
"2020-04-07,6750"
"2020-04-07,6850"
"2020-04-07,6950"
"2020-04-07,7000"
"2020-04-07,7050"
"2020-04-07,7100"
"2020-04-07,7100"
"2020-04-07,7050"
"2020-04-07,7000"
"2020-04-07,7000"
"2020-04-07,6800"
"2020-04-07,6750"
"2020-04-07,6750"
"2020-04-07,6700"
"2020-04-07,6700"
"2020-04-07,6700"
"2020-04-07,6700"
"2020-04-07,6700"
"2020-04-07,6600"
"2020-04-07,6600"
"2020-04-07,6600"
"2020-04-08,6600"
"2020-04-08,6600"
"2020-04-08,6600"
"2020-04-08,6600"
"2020-04-08,6600"
"2020-04-08,6600"
"2020-04-08,6700"
"2020-04-08,6750"
"2020-04-08,6750"
"2020-04-08,6750"
"2020-04-08,6700"
"2020-04-08,6700"
"2020-04-08,6650"
"2020-04-08,6650"
"2020-04-08,6600"
"2020-04-08,6550"
"2020-04-08,6550"
"2020-04-08,6600"
"2020-04-08,6550"
"2020-04-08,6550"
"2020-04-08,6550"
"2020-04-08,6550"
"2020-04-08,6550"
"2020-04-08,6500"
"2020-04-09,6500"
"2020-04-09,6500"
"2020-04-09,6450"
"2020-04-09,6450"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6450"
"2020-04-09,6450"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6400"
"2020-04-09,6450"
"2020-04-09,6500"
"2020-04-09,6500"
"2020-04-09,6500"
"2020-04-09,6500"
"2020-04-09,6450"
"2020-04-10,6450"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6350"
"2020-04-10,6350"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6450"
"2020-04-10,6450"
"2020-04-10,6450"
"2020-04-10,6450"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6400"
"2020-04-10,6900"
"2020-04-10,7250"
"2020-04-10,7150"
"2020-04-10,7150"
"2020-04-10,7200"
"2020-04-10,7150"
"2020-04-11,7000"
"2020-04-11,6900"
"2020-04-11,6900"
"2020-04-11,6850"
"2020-04-11,6950"
"2020-04-11,6900"
"2020-04-11,6850"
"2020-04-11,6800"
"2020-04-11,6700"
"2020-04-11,6650"
"2020-04-11,6600"
"2020-04-11,6600"
"2020-04-11,6550"
"2020-04-11,6500"
"2020-04-11,6500"
"2020-04-11,6500"
"2020-04-11,6500"
"2020-04-11,6500"
"2020-04-11,6600"
"2020-04-11,6600"
"2020-04-11,6700"
"2020-04-11,6700"
"2020-04-12,6650"
"2020-04-12,6600"
"2020-04-12,6550"
"2020-04-12,6500"
"2020-04-12,6500"
"2020-04-12,6500"
"2020-04-12,6400"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6350"
"2020-04-12,6500"
"2020-04-12,6500"
"2020-04-12,6500"
"2020-04-12,6450"
"2020-04-12,6400"
"2020-04-12,6400"
"2020-04-12,6500"
"2020-04-13,6550"
"2020-04-13,6550"
"2020-04-13,6550"
"2020-04-13,6550"
"2020-04-13,6500"
"2020-04-13,6500"
"2020-04-13,6500"
"2020-04-13,6350"
"2020-04-13,6350"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,30"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,6300"
"2020-04-13,7000"
"2020-04-13,6900"
"2020-04-13,6850"
"2020-04-13,6950"
"2020-04-13,7000"
"2020-04-13,7000"
"2020-04-14,6950"
"2020-04-14,6900"
"2020-04-14,6750"
"2020-04-14,6750"
"2020-04-14,6650"
"2020-04-14,6650"
"2020-04-14,6550"
"2020-04-14,6500"
"2020-04-14,6500"
"2020-04-14,6500"
"2020-04-14,6450"
"2020-04-14,6450"
"2020-04-14,6400"
"2020-04-14,6400"
"2020-04-14,6350"
"2020-04-14,6350"
"2020-04-14,6350"
"2020-04-14,6350"
"2020-04-14,6350"
"2020-04-14,6350"
"2020-04-14,6300"
"2020-04-14,6300"
"2020-04-14,6550"
"2020-04-15,6550"
"2020-04-15,6500"
"2020-04-15,6600"
"2020-04-15,6700"
"2020-04-15,6800"
"2020-04-15,6700"
"2020-04-15,6700"
"2020-04-15,6600"
"2020-04-15,6550"
"2020-04-15,6500"
"2020-04-15,6450"
"2020-04-15,6450"
"2020-04-15,6600"
"2020-04-15,6750"
"2020-04-15,6700"
"2020-04-15,6550"
"2020-04-15,6500"
"2020-04-15,6450"
"2020-04-15,6450"
"2020-04-15,6350"
"2020-04-16,6250"
"2020-04-16,6250"
"2020-04-16,6250"
"2020-04-16,6250"
"2020-04-16,6250"
"2020-04-16,6250"
"2020-04-16,6450"
"2020-04-16,6600"
"2020-04-16,6700"
"2020-04-16,6700"
"2020-04-16,6700"
"2020-04-16,6700"
"2020-04-16,6650"
"2020-04-16,6650"
"2020-04-16,6650"
"2020-04-16,6630"
"2020-04-16,6600"
"2020-04-16,6590"
"2020-04-16,6590"
"2020-04-16,6550"
"2020-04-16,6530"
"2020-04-16,6520"
"2020-04-16,6510"
"2020-04-16,6480"
"2020-04-16,6450"
"2020-04-16,6440"
"2020-04-16,6420"
"2020-04-16,6410"
"2020-04-16,6390"
"2020-04-16,6390"
"2020-04-16,6380"
"2020-04-16,6370"
"2020-04-16,6370"
"2020-04-16,6370"
"2020-04-17,6390"
"2020-04-17,6410"
"2020-04-17,6470"
"2020-04-17,6500"
"2020-04-17,6520"
"2020-04-17,6520"
"2020-04-17,6480"
"2020-04-17,6560"
"2020-04-17,6530"
"2020-04-17,6510"
"2020-04-17,6500"
"2020-04-17,6490"
"2020-04-17,6490"
"2020-04-17,6490"
"2020-04-17,6530"
"2020-04-17,6540"
"2020-04-17,6570"
"2020-04-17,6560"
"2020-04-17,6560"
"2020-04-17,6550"
"2020-04-17,6520"
"2020-04-17,6510"
"2020-04-17,6500"
"2020-04-17,6460"
"2020-04-17,6420"
"2020-04-17,6410"
"2020-04-17,6400"
"2020-04-17,6360"
"2020-04-17,6340"
"2020-04-17,6340"
"2020-04-17,6310"
"2020-04-17,6310"
"2020-04-17,6290"
"2020-04-17,6300"
"2020-04-17,6290"
"2020-04-17,6290"
"2020-05-04,6150"
"2020-05-04,6140"
"2020-05-04,6140"
"2020-05-04,6140"
"2020-05-04,6140"
"2020-05-04,6140"
"2020-05-04,6130"
"2020-05-04,6130"
"2020-05-04,6120"
"2020-05-04,6120"
"2020-05-04,6120"
"2020-05-04,6120"
"2020-05-04,6110"
"2020-05-04,6110"
"2020-05-04,6110"
"2020-05-04,6100"
"2020-05-04,6100"
"2020-05-04,6100"
"2020-05-04,6100"
"2020-05-05,6100"
"2020-05-05,6090"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6000"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-05,6070"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-05,6080"
"2020-05-05,6070"
"2020-05-06,6040"
"2020-05-06,6040"
"2020-05-06,6040"
"2020-05-06,6060"
"2020-05-06,6160"
"2020-05-06,6340"
"2020-05-06,6510"
"2020-05-06,6680"
"2020-05-06,6720"
"2020-05-06,6770"
"2020-05-06,6840"
"2020-05-06,6850"
"2020-05-06,6830"
"2020-05-06,6730"
"2020-05-06,6730"
"2020-05-06,6690"
"2020-05-06,6640"
"2020-05-06,6620"
"2020-05-06,6570"
"2020-05-06,6530"
"2020-05-06,6490"
"2020-05-06,6460"
"2020-05-06,6430"
"2020-05-06,6410"
"2020-05-06,6400"
"2020-05-06,6410"
"2020-05-06,6470"
"2020-05-06,6740"
"2020-05-06,6730"
"2020-05-06,6720"
"2020-05-06,6770"
"2020-05-06,6870"
"2020-05-06,6920"
"2020-05-06,7050"
"2020-05-06,7180"
"2020-05-06,7220"
"2020-05-06,7270"
"2020-05-06,7260"
"2020-05-06,7220"
"2020-05-07,7280"
"2020-05-07,7300"
"2020-05-07,7250"
"2020-05-07,7260"
"2020-05-07,7240"
"2020-05-07,7220"
"2020-05-07,7170"
"2020-05-07,7050"
"2020-05-07,7110"
"2020-05-07,7090"
"2020-05-07,6940"
"2020-05-07,7000"
"2020-05-07,7000"
"2020-05-07,6950"
"2020-05-07,6960"
"2020-05-07,6870"
"2020-05-07,6930"
"2020-05-07,6900"
"2020-05-07,6840"
"2020-05-07,6810"
"2020-05-07,6780"
"2020-05-07,6750"
"2020-05-07,6750"
"2020-05-07,6610"
"2020-05-07,6560"
"2020-05-07,6540"
"2020-05-07,6520"
"2020-05-07,6480"
"2020-05-07,6450"
"2020-05-07,6450"
"2020-05-07,6400"
"2020-05-07,6360"
"2020-05-07,6370"
