"tanggal,water_level"
"2020-02-07,1760"
"2020-02-07,1750"
"2020-02-07,1750"
"2020-02-07,1770"
"2020-02-07,1780"
"2020-02-07,1790"
"2020-02-07,1800"
"2020-02-07,1810"
"2020-02-07,1820"
"2020-02-07,1830"
"2020-02-07,1800"
"2020-02-07,1800"
"2020-02-07,1820"
"2020-02-07,1840"
"2020-02-07,1860"
"2020-02-07,1880"
"2020-02-07,1900"
"2020-02-07,1840"
"2020-02-07,1810"
"2020-02-07,1780"
"2020-02-07,1750"
"2020-02-07,1720"
"2020-02-07,1700"
"2020-02-07,1670"
"2020-02-07,1820"
"2020-02-07,1790"
"2020-02-07,1740"
"2020-02-07,1690"
"2020-02-07,1650"
"2020-02-07,1590"
"2020-02-07,1560"
"2020-02-07,1550"
"2020-02-07,1580"
"2020-02-07,1590"
"2020-02-07,1590"
"2020-02-07,1560"
"2020-02-07,1540"
"2020-02-07,1520"
"2020-02-07,1500"
"2020-02-07,1500"
"2020-02-07,1490"
"2020-02-07,1510"
"2020-02-07,1600"
"2020-02-07,1670"
"2020-02-07,1720"
"2020-02-07,1760"
"2020-02-07,1770"
"2020-02-07,1780"
"2020-02-07,1780"
"2020-02-08,1780"
"2020-02-08,1790"
"2020-02-08,1780"
"2020-02-08,1830"
"2020-02-08,2040"
"2020-02-08,2080"
"2020-02-08,2080"
"2020-02-08,2050"
"2020-02-08,2190"
"2020-02-08,2410"
"2020-02-08,2490"
"2020-02-08,2580"
"2020-02-08,2540"
"2020-02-08,2570"
"2020-02-08,2590"
"2020-02-08,2580"
"2020-02-08,2540"
"2020-02-08,2480"
"2020-02-08,2450"
"2020-02-08,2420"
"2020-02-08,2430"
"2020-02-08,2450"
"2020-02-08,2450"
"2020-02-08,2440"
"2020-02-08,2400"
"2020-02-08,2390"
"2020-02-08,2370"
"2020-02-08,2390"
"2020-02-08,2400"
"2020-02-08,2400"
"2020-02-08,2420"
"2020-02-08,2440"
"2020-02-08,2450"
"2020-02-08,2460"
"2020-02-08,2460"
"2020-02-08,2490"
"2020-02-08,2490"
"2020-02-08,2470"
"2020-02-08,2440"
"2020-02-08,2420"
"2020-02-08,2390"
"2020-02-08,2360"
"2020-02-08,2330"
"2020-02-08,2320"
"2020-02-08,2300"
"2020-02-08,2290"
"2020-02-08,2270"
"2020-02-08,2230"
"2020-02-09,2230"
"2020-02-09,2210"
"2020-02-09,2200"
"2020-02-09,2180"
"2020-02-09,2160"
"2020-02-09,2140"
"2020-02-09,2120"
"2020-02-09,2100"
"2020-02-09,2090"
"2020-02-09,2080"
"2020-02-09,2070"
"2020-02-09,2060"
"2020-02-09,2050"
"2020-02-09,2050"
"2020-02-09,2050"
"2020-02-09,2040"
"2020-02-09,2030"
"2020-02-09,2060"
"2020-02-09,2090"
"2020-02-09,2100"
"2020-02-09,2100"
"2020-02-09,2100"
"2020-02-09,2100"
"2020-02-09,2090"
"2020-02-09,2090"
"2020-02-09,2000"
"2020-02-09,1940"
"2020-02-09,1920"
"2020-02-09,1930"
"2020-02-09,1940"
"2020-02-09,1920"
"2020-02-09,1890"
"2020-02-09,1860"
"2020-02-09,1840"
"2020-02-09,1810"
"2020-02-09,1800"
"2020-02-09,1790"
"2020-02-09,1780"
"2020-02-09,1770"
"2020-02-09,1760"
"2020-02-09,1750"
"2020-02-09,1750"
"2020-02-09,1740"
"2020-02-09,1740"
"2020-02-09,1740"
"2020-02-09,1740"
"2020-02-09,1740"
"2020-02-10,1740"
"2020-02-10,1740"
"2020-02-10,1740"
"2020-02-10,1730"
"2020-02-10,1740"
"2020-02-10,1740"
"2020-02-10,1750"
"2020-02-10,1760"
"2020-02-10,1760"
"2020-02-10,1770"
"2020-02-10,1800"
"2020-02-10,1820"
"2020-02-10,1860"
"2020-02-10,1920"
"2020-02-10,1880"
"2020-02-10,1850"
"2020-02-10,1840"
"2020-02-11,1600"
"2020-02-11,1580"
"2020-02-11,1590"
"2020-02-11,1610"
"2020-02-11,1670"
"2020-02-11,1700"
"2020-02-11,1720"
"2020-02-11,1730"
"2020-02-12,1750"
"2020-02-12,1760"
"2020-02-12,1770"
"2020-02-12,1770"
"2020-02-12,1760"
"2020-02-12,1760"
"2020-02-12,1770"
"2020-02-12,1860"
"2020-02-12,1910"
"2020-02-12,1890"
"2020-02-12,1910"
"2020-02-12,1920"
"2020-02-12,1940"
"2020-02-12,1870"
"2020-02-12,1740"
"2020-02-12,1680"
"2020-02-12,1570"
"2020-02-18,1490"
"2020-02-19,1820"
"2020-02-19,1820"
"2020-02-19,1940"
"2020-02-19,1920"
"2020-02-19,1910"
"2020-02-19,1880"
"2020-02-19,1830"
"2020-02-19,1800"
"2020-02-19,1740"
"2020-02-19,1690"
"2020-02-19,1660"
"2020-02-19,1640"
"2020-02-19,1620"
"2020-02-19,1600"
"2020-02-19,1600"
"2020-02-19,1620"
"2020-02-19,1650"
"2020-02-19,1670"
"2020-02-19,1680"
"2020-02-19,1710"
"2020-02-19,1730"
"2020-02-19,1730"
"2020-02-19,1740"
"2020-02-19,1750"
"2020-02-19,1760"
"2020-02-19,1800"
"2020-02-19,1830"
"2020-02-19,1860"
"2020-02-19,1880"
"2020-02-19,1950"
"2020-02-19,1970"
"2020-02-20,1990"
"2020-02-20,1990"
"2020-02-20,1990"
"2020-02-20,1970"
"2020-02-20,1940"
"2020-02-20,1900"
"2020-02-20,1890"
"2020-02-20,1890"
"2020-02-20,1900"
"2020-02-20,1900"
"2020-02-20,1890"
"2020-02-20,1880"
"2020-02-20,1890"
"2020-02-20,1850"
"2020-02-20,1850"
"2020-02-20,1850"
"2020-02-20,1870"
"2020-02-20,1890"
"2020-02-20,2100"
"2020-02-20,2150"
"2020-02-20,2100"
"2020-02-20,2040"
"2020-02-20,1980"
"2020-02-20,1930"
"2020-02-20,1880"
"2020-02-20,1860"
"2020-02-20,1840"
"2020-02-20,1840"
"2020-02-20,1880"
"2020-02-20,1930"
"2020-02-20,1970"
"2020-02-20,2020"
"2020-02-20,2070"
"2020-02-20,2090"
"2020-02-20,2130"
"2020-02-20,2160"
"2020-02-20,2200"
"2020-02-20,2240"
"2020-02-20,2260"
"2020-02-20,2280"
"2020-02-20,2310"
"2020-02-20,2320"
"2020-02-20,2340"
"2020-02-20,2350"
"2020-02-20,2400"
"2020-02-20,2450"
"2020-02-20,2510"
"2020-02-20,2530"
"2020-02-21,2530"
"2020-02-21,2500"
"2020-02-21,2480"
"2020-02-21,2410"
"2020-02-21,2310"
"2020-02-21,2240"
"2020-02-21,2140"
"2020-02-21,2100"
"2020-02-21,2070"
"2020-02-21,2050"
"2020-02-21,2040"
"2020-02-21,2050"
"2020-02-21,2060"
"2020-02-21,2070"
"2020-02-21,2090"
"2020-02-21,2090"
"2020-02-21,2090"
"2020-02-21,2090"
"2020-02-21,2080"
"2020-02-21,2080"
"2020-02-21,2120"
"2020-02-21,2120"
"2020-02-21,2090"
"2020-02-21,2060"
"2020-02-21,2040"
"2020-02-21,2000"
"2020-02-21,1980"
"2020-02-21,1940"
"2020-02-21,1920"
"2020-02-21,1900"
"2020-02-21,1870"
"2020-02-21,1840"
"2020-02-21,1830"
"2020-02-21,1830"
"2020-02-21,1830"
"2020-02-21,1830"
"2020-02-21,1840"
"2020-02-21,1840"
"2020-02-21,1850"
"2020-02-21,1840"
"2020-02-21,1840"
"2020-02-21,1840"
"2020-02-21,1840"
"2020-02-21,1850"
"2020-02-21,1850"
"2020-02-21,1850"
"2020-02-21,1860"
"2020-02-21,1860"
"2020-02-22,1860"
"2020-02-22,1860"
"2020-02-22,1860"
"2020-02-22,2040"
"2020-02-22,2140"
"2020-02-22,2200"
"2020-02-22,2190"
"2020-02-22,2150"
"2020-02-22,2090"
"2020-02-22,2070"
"2020-02-22,2040"
"2020-02-22,2040"
"2020-02-22,2020"
"2020-02-22,2000"
"2020-02-22,1980"
"2020-02-22,2000"
"2020-02-22,2010"
"2020-02-22,1980"
"2020-02-22,1960"
"2020-02-22,1940"
"2020-02-22,1940"
"2020-02-22,1910"
"2020-02-22,1920"
"2020-02-22,1870"
"2020-02-22,1840"
"2020-02-22,1880"
"2020-02-22,1830"
"2020-02-22,1810"
"2020-02-22,1790"
"2020-02-22,1760"
"2020-02-22,1740"
"2020-02-22,1740"
"2020-02-22,1760"
"2020-02-22,1780"
"2020-02-22,1820"
"2020-02-22,1820"
"2020-02-22,1830"
"2020-02-22,1850"
"2020-02-22,1850"
"2020-02-22,1850"
"2020-02-22,1860"
"2020-02-22,1850"
"2020-02-22,1880"
"2020-02-22,1880"
"2020-02-22,1890"
"2020-02-22,1910"
"2020-02-22,1930"
"2020-02-23,1950"
"2020-02-23,2060"
"2020-02-23,2180"
"2020-02-23,2280"
"2020-02-23,2470"
"2020-02-23,2650"
"2020-02-23,2700"
"2020-02-23,2710"
"2020-02-23,2700"
"2020-02-23,2740"
"2020-02-23,2630"
"2020-02-23,2560"
"2020-02-23,2470"
"2020-02-23,2410"
"2020-02-23,2380"
"2020-02-23,2340"
"2020-02-23,2290"
"2020-02-23,2240"
"2020-02-23,2220"
"2020-02-23,2200"
"2020-02-23,2170"
"2020-02-23,2150"
"2020-02-23,2110"
"2020-02-23,2070"
"2020-02-23,2030"
"2020-02-23,1980"
"2020-02-23,1930"
"2020-02-23,1890"
"2020-02-23,1860"
"2020-02-23,1820"
"2020-02-23,1770"
"2020-02-23,1730"
"2020-02-23,1780"
"2020-02-23,1770"
"2020-02-23,1770"
"2020-02-23,1790"
"2020-02-23,1810"
"2020-02-23,1840"
"2020-02-23,1850"
"2020-02-23,1860"
"2020-02-23,1870"
"2020-02-23,1880"
"2020-02-23,1890"
"2020-02-23,1900"
"2020-02-23,1900"
"2020-02-23,1930"
"2020-02-23,1950"
"2020-02-23,1960"
"2020-02-24,1940"
"2020-02-24,1930"
"2020-02-24,1870"
"2020-02-24,1840"
"2020-02-24,1800"
"2020-02-24,1760"
"2020-02-24,1750"
"2020-02-24,1740"
"2020-02-24,1730"
"2020-02-24,1730"
"2020-02-24,1760"
"2020-02-24,1780"
"2020-02-24,1810"
"2020-02-24,1810"
"2020-02-24,1830"
"2020-02-24,1850"
"2020-02-24,1870"
"2020-02-24,1900"
"2020-02-24,1930"
"2020-02-24,1960"
"2020-02-24,1970"
"2020-02-24,1980"
"2020-02-24,1980"
"2020-02-24,1960"
"2020-02-24,1940"
"2020-02-24,1900"
"2020-02-24,1890"
"2020-02-24,1840"
"2020-02-24,1800"
"2020-02-24,1770"
"2020-02-24,1750"
"2020-02-24,1710"
"2020-02-24,1700"
"2020-02-24,1710"
"2020-02-24,1730"
"2020-02-24,1820"
"2020-02-24,1870"
"2020-02-24,1910"
"2020-02-24,1970"
"2020-02-24,2000"
"2020-02-24,2010"
"2020-02-24,2020"
"2020-02-24,2040"
"2020-02-24,2060"
"2020-02-24,2100"
"2020-02-24,2110"
"2020-02-24,2120"
"2020-02-24,2120"
"2020-02-25,2120"
"2020-02-25,2240"
"2020-02-25,2330"
"2020-02-25,2500"
"2020-02-25,2550"
"2020-02-25,2590"
"2020-02-25,2610"
"2020-02-25,2590"
"2020-02-25,2600"
"2020-02-25,2700"
"2020-02-25,2770"
"2020-02-25,2870"
"2020-02-25,2910"
"2020-02-25,2910"
"2020-02-25,2920"
"2020-02-25,2920"
"2020-02-25,2910"
"2020-02-25,2920"
"2020-02-25,2920"
"2020-02-25,2900"
"2020-02-25,2910"
"2020-02-25,2910"
"2020-02-25,2900"
"2020-02-25,2840"
"2020-02-25,2820"
"2020-02-25,2770"
"2020-02-25,2660"
"2020-02-25,2570"
"2020-02-25,2500"
"2020-02-25,2380"
"2020-02-25,2290"
"2020-02-25,2210"
"2020-02-25,2140"
"2020-02-25,2070"
"2020-02-25,2030"
"2020-02-25,1970"
"2020-02-25,1900"
"2020-02-25,1840"
"2020-02-25,1780"
"2020-02-25,1730"
"2020-02-25,1680"
"2020-02-25,1670"
"2020-02-25,1640"
"2020-02-25,1610"
"2020-02-25,1600"
"2020-02-25,1600"
"2020-02-25,1580"
"2020-02-25,1560"
"2020-02-26,1540"
"2020-02-26,1540"
"2020-02-26,1530"
"2020-02-26,1510"
"2020-02-26,1500"
"2020-02-26,1470"
"2020-02-26,1470"
"2020-02-26,1470"
"2020-02-26,1460"
"2020-02-26,1440"
"2020-02-26,1460"
"2020-02-26,1480"
"2020-02-26,1520"
"2020-02-26,1550"
"2020-02-26,1570"
"2020-02-26,1580"
"2020-02-26,1620"
"2020-02-26,1630"
"2020-02-26,1660"
"2020-02-26,1670"
"2020-02-26,1680"
"2020-02-26,1700"
"2020-02-26,1710"
"2020-02-26,1720"
"2020-02-26,1700"
"2020-02-26,1680"
"2020-02-26,1660"
"2020-02-26,1640"
"2020-02-26,1640"
"2020-02-26,1570"
"2020-02-26,1490"
"2020-02-26,1450"
"2020-02-26,1410"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1400"
"2020-02-26,1450"
"2020-02-26,1490"
"2020-02-26,1510"
"2020-02-26,1500"
"2020-02-27,1490"
"2020-02-27,1500"
"2020-02-27,1520"
"2020-02-27,1540"
"2020-02-27,1570"
"2020-02-27,1570"
"2020-02-27,1570"
"2020-02-27,1570"
"2020-02-27,1580"
"2020-02-27,1590"
"2020-02-27,1560"
"2020-02-27,1580"
"2020-02-27,1670"
"2020-02-27,1690"
"2020-02-27,1710"
"2020-02-27,1680"
"2020-02-27,1660"
"2020-02-27,1660"
"2020-02-27,1660"
"2020-02-27,1670"
"2020-02-27,1660"
"2020-02-27,1650"
"2020-02-27,1650"
"2020-02-27,1650"
"2020-02-27,1640"
"2020-02-27,1640"
"2020-02-27,1620"
"2020-02-27,1590"
"2020-02-27,1550"
"2020-02-27,1530"
"2020-02-27,1500"
"2020-02-27,1470"
"2020-02-27,1450"
"2020-02-27,1410"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1400"
"2020-02-27,1430"
"2020-02-27,1470"
"2020-02-27,1520"
"2020-02-27,1570"
"2020-02-27,1590"
"2020-02-27,1610"
"2020-02-27,1640"
"2020-02-28,1660"
"2020-02-28,1710"
"2020-02-28,1850"
"2020-02-28,1890"
"2020-02-28,1890"
"2020-02-28,1870"
"2020-02-28,1850"
"2020-02-28,1820"
"2020-02-28,1800"
"2020-02-28,1780"
"2020-02-28,1760"
"2020-02-28,1750"
"2020-02-28,1750"
"2020-02-28,1750"
"2020-02-28,1750"
"2020-02-28,1760"
"2020-02-28,1770"
"2020-02-28,1770"
"2020-02-28,1770"
"2020-02-28,1770"
"2020-02-28,1760"
"2020-02-28,1780"
"2020-02-28,1760"
"2020-02-28,1750"
"2020-02-28,1740"
"2020-02-28,1740"
"2020-02-28,1720"
"2020-02-28,1710"
"2020-02-28,1700"
"2020-02-28,1670"
"2020-02-28,1640"
"2020-02-28,1620"
"2020-02-28,1600"
"2020-02-28,1580"
"2020-02-28,1550"
"2020-02-28,1540"
"2020-02-28,1540"
"2020-02-28,1530"
"2020-02-28,1540"
"2020-02-28,1540"
"2020-02-28,1550"
"2020-02-28,1560"
"2020-02-28,1580"
"2020-02-28,1600"
"2020-02-28,1630"
"2020-02-28,1650"
"2020-02-28,1650"
"2020-02-28,1670"
"2020-02-29,1690"
"2020-02-29,1700"
"2020-02-29,1700"
"2020-02-29,1700"
"2020-02-29,1700"
"2020-02-29,1690"
"2020-02-29,1680"
"2020-02-29,1680"
"2020-02-29,1670"
"2020-02-29,1680"
"2020-02-29,1680"
"2020-02-29,1660"
"2020-02-29,1640"
"2020-02-29,1650"
"2020-02-29,1660"
"2020-02-29,1680"
"2020-02-29,1670"
"2020-02-29,1660"
"2020-02-29,1670"
"2020-02-29,1660"
"2020-02-29,1650"
"2020-02-29,1650"
"2020-02-29,1670"
"2020-02-29,1690"
"2020-02-29,1660"
"2020-02-29,1640"
"2020-02-29,1620"
"2020-02-29,1620"
"2020-02-29,1590"
"2020-02-29,1570"
"2020-02-29,1550"
"2020-02-29,1540"
"2020-02-29,1520"
"2020-02-29,1500"
"2020-02-29,1490"
"2020-02-29,1480"
"2020-02-29,1470"
"2020-02-29,1470"
"2020-02-29,1470"
"2020-02-29,1490"
"2020-02-29,1500"
"2020-02-29,1510"
"2020-02-29,1520"
"2020-02-29,1530"
"2020-02-29,1550"
"2020-02-29,1570"
"2020-02-29,1600"
"2020-02-29,1630"
"2020-03-01,1690"
"2020-03-01,1720"
"2020-03-01,1750"
"2020-03-01,1780"
"2020-03-01,1790"
"2020-03-01,1780"
"2020-03-01,1760"
"2020-03-01,1770"
"2020-03-01,1760"
"2020-03-01,1760"
"2020-03-01,1770"
"2020-03-01,1780"
"2020-03-01,1780"
"2020-03-01,1790"
"2020-03-01,1800"
"2020-03-01,1810"
"2020-03-01,1810"
"2020-03-01,1800"
"2020-03-01,1790"
"2020-03-01,1790"
"2020-03-01,1770"
"2020-03-01,1750"
"2020-03-01,1740"
"2020-03-01,1730"
"2020-03-01,1720"
"2020-03-01,1700"
"2020-03-01,1690"
"2020-03-01,1680"
"2020-03-01,1660"
"2020-03-01,1650"
"2020-03-01,1640"
"2020-03-01,1640"
"2020-03-01,1630"
"2020-03-01,1630"
"2020-03-01,1620"
"2020-03-01,1610"
"2020-03-01,1600"
"2020-03-01,1600"
"2020-03-01,1590"
"2020-03-01,1600"
"2020-03-01,1620"
"2020-03-01,1750"
"2020-03-01,1980"
"2020-03-01,2050"
"2020-03-01,2030"
"2020-03-01,1970"
"2020-03-01,1900"
"2020-03-02,1840"
"2020-03-02,1780"
"2020-03-02,1730"
"2020-03-02,1700"
"2020-03-02,1680"
"2020-03-02,1660"
"2020-03-02,1650"
"2020-03-02,1660"
"2020-03-02,1670"
"2020-03-02,1690"
"2020-03-02,1700"
"2020-03-02,1690"
"2020-03-02,1680"
"2020-03-02,1670"
"2020-03-02,1660"
"2020-03-02,1650"
"2020-03-02,1630"
"2020-03-02,1610"
"2020-03-02,1590"
"2020-03-02,1580"
"2020-03-02,1550"
"2020-03-02,1510"
"2020-03-02,1460"
"2020-03-02,1420"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1400"
"2020-03-02,1430"
"2020-03-02,1480"
"2020-03-02,1480"
"2020-03-02,1490"
"2020-03-02,1530"
"2020-03-02,1530"
"2020-03-02,1560"
"2020-03-03,1550"
"2020-03-03,1580"
"2020-03-03,1610"
"2020-03-03,1650"
"2020-03-03,1660"
"2020-03-03,1660"
"2020-03-03,1670"
"2020-03-03,1690"
"2020-03-03,1710"
"2020-03-03,1730"
"2020-03-03,1770"
"2020-03-03,1770"
"2020-03-03,1770"
"2020-03-03,1770"
"2020-03-03,1760"
"2020-03-03,1730"
"2020-03-03,1700"
"2020-03-03,1670"
"2020-03-03,1620"
"2020-03-03,1540"
"2020-03-03,1490"
"2020-03-03,1420"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1400"
"2020-03-03,1420"
"2020-03-03,1440"
"2020-03-03,1480"
"2020-03-03,1510"
"2020-03-03,1510"
"2020-03-04,1540"
"2020-03-04,1530"
"2020-03-04,1550"
"2020-03-04,1570"
"2020-03-04,1590"
"2020-03-04,1600"
"2020-03-04,1610"
"2020-03-04,1630"
"2020-03-04,1650"
"2020-03-04,1670"
"2020-03-04,1690"
"2020-03-04,1690"
"2020-03-04,1710"
"2020-03-04,1720"
"2020-03-04,1720"
"2020-03-04,1710"
"2020-03-04,1700"
"2020-03-04,1690"
"2020-03-04,1690"
"2020-03-04,1650"
"2020-03-04,1620"
"2020-03-04,1510"
"2020-03-04,1410"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1480"
"2020-03-04,1510"
"2020-03-04,1550"
"2020-03-04,1550"
"2020-03-04,1540"
"2020-03-04,1510"
"2020-03-04,1480"
"2020-03-04,1460"
"2020-03-04,1420"
"2020-03-04,1410"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1400"
"2020-03-04,1420"
"2020-03-04,1430"
"2020-03-04,1450"
"2020-03-04,1460"
"2020-03-04,1490"
"2020-03-05,1520"
"2020-03-05,1530"
"2020-03-05,1530"
"2020-03-05,1520"
"2020-03-05,1540"
"2020-03-05,1570"
"2020-03-05,1590"
"2020-03-05,1630"
"2020-03-05,1720"
"2020-03-05,1760"
"2020-03-05,1760"
"2020-03-05,1760"
"2020-03-05,1780"
"2020-03-05,1820"
"2020-03-05,1830"
"2020-03-05,1810"
"2020-03-05,1770"
"2020-03-05,1750"
"2020-03-05,1730"
"2020-03-05,1690"
"2020-03-05,1660"
"2020-03-05,1540"
"2020-03-05,1480"
"2020-03-05,1430"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-05,1400"
"2020-03-06,1420"
"2020-03-06,1430"
"2020-03-06,1450"
"2020-03-06,1460"
"2020-03-06,1480"
"2020-03-06,1480"
"2020-03-06,1500"
"2020-03-06,1540"
"2020-03-06,1570"
"2020-03-06,1630"
"2020-03-06,1690"
"2020-03-06,1750"
"2020-03-06,1800"
"2020-03-06,1800"
"2020-03-06,1800"
"2020-03-06,1840"
"2020-03-06,1840"
"2020-03-06,1870"
"2020-03-06,1810"
"2020-03-06,1770"
"2020-03-06,1740"
"2020-03-06,1710"
"2020-03-06,1650"
"2020-03-06,1590"
"2020-03-06,1540"
"2020-03-06,1490"
"2020-03-06,1440"
"2020-03-06,1410"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1400"
"2020-03-06,1430"
"2020-03-06,1470"
"2020-03-06,1490"
"2020-03-06,1490"
"2020-03-07,1480"
"2020-03-07,1470"
"2020-03-07,1480"
"2020-03-07,1500"
"2020-03-07,1490"
"2020-03-07,1510"
"2020-03-07,1530"
"2020-03-07,1570"
"2020-03-07,1610"
"2020-03-07,1650"
"2020-03-07,1710"
"2020-03-07,1740"
"2020-03-07,1790"
"2020-03-07,1830"
"2020-03-07,1860"
"2020-03-07,1880"
"2020-03-07,1890"
"2020-03-07,1900"
"2020-03-07,1900"
"2020-03-07,1900"
"2020-03-07,1890"
"2020-03-07,1800"
"2020-03-07,1750"
"2020-03-07,1720"
"2020-03-07,1640"
"2020-03-07,1560"
"2020-03-07,1500"
"2020-03-07,1450"
"2020-03-07,1430"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1400"
"2020-03-07,1420"
"2020-03-07,1430"
"2020-03-08,1430"
"2020-03-08,1430"
"2020-03-08,1440"
"2020-03-08,1450"
"2020-03-08,1460"
"2020-03-08,1470"
"2020-03-08,1490"
"2020-03-08,1530"
"2020-03-08,1560"
"2020-03-08,1580"
"2020-03-08,1600"
"2020-03-08,1660"
"2020-03-08,1740"
"2020-03-08,1780"
"2020-03-08,1800"
"2020-03-08,1830"
"2020-03-08,1840"
"2020-03-08,1850"
"2020-03-08,1880"
"2020-03-08,1940"
"2020-03-08,1890"
"2020-03-08,1850"
"2020-03-08,1800"
"2020-03-08,1750"
"2020-03-08,1690"
"2020-03-08,1640"
"2020-03-08,1570"
"2020-03-08,1510"
"2020-03-08,1460"
"2020-03-08,1410"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-08,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1420"
"2020-03-09,1490"
"2020-03-09,1550"
"2020-03-09,1590"
"2020-03-09,1610"
"2020-03-09,1670"
"2020-03-09,1730"
"2020-03-09,1770"
"2020-03-09,1790"
"2020-03-09,1830"
"2020-03-09,1860"
"2020-03-09,1880"
"2020-03-09,1890"
"2020-03-09,1900"
"2020-03-09,1860"
"2020-03-09,1830"
"2020-03-09,1780"
"2020-03-09,1700"
"2020-03-09,1680"
"2020-03-09,1590"
"2020-03-09,1550"
"2020-03-09,1490"
"2020-03-09,1450"
"2020-03-09,1410"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-09,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1430"
"2020-03-10,1450"
"2020-03-10,1520"
"2020-03-10,1550"
"2020-03-10,1600"
"2020-03-10,1660"
"2020-03-10,1710"
"2020-03-10,1790"
"2020-03-10,1810"
"2020-03-10,1840"
"2020-03-10,1850"
"2020-03-10,1840"
"2020-03-10,1820"
"2020-03-10,1800"
"2020-03-10,1770"
"2020-03-10,1740"
"2020-03-10,1690"
"2020-03-10,1630"
"2020-03-10,1580"
"2020-03-10,1540"
"2020-03-10,1510"
"2020-03-10,1470"
"2020-03-10,1430"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1400"
"2020-03-10,1440"
"2020-03-10,1490"
"2020-03-10,1510"
"2020-03-10,1550"
