"tanggal,water_level"
"2020-06-18,50"
"2020-06-18,50"
"2020-06-18,70"
"2020-06-18,70"
"2020-06-18,40"
"2020-06-18,80"
"2020-06-18,80"
"2020-06-18,80"
"2020-06-18,80"
"2020-06-18,60"
"2020-06-18,70"
"2020-06-18,80"
"2020-06-18,70"
"2020-06-18,140"
"2020-06-18,150"
"2020-06-19,150"
"2020-06-19,130"
"2020-06-19,130"
"2020-06-19,140"
"2020-06-19,140"
"2020-06-19,80"
"2020-06-19,90"
"2020-06-19,80"
"2020-06-19,100"
"2020-06-19,70"
"2020-06-19,80"
"2020-06-19,60"
"2020-06-19,60"
"2020-06-19,90"
"2020-06-19,70"
"2020-06-19,70"
"2020-06-19,70"
"2020-06-19,70"
"2020-06-19,60"
"2020-06-19,80"
"2020-06-19,60"
"2020-06-19,60"
"2020-06-19,60"
"2020-06-19,70"
"2020-06-20,60"
"2020-06-20,60"
"2020-06-20,60"
"2020-06-20,70"
"2020-06-20,80"
"2020-06-20,50"
"2020-06-20,70"
"2020-06-20,50"
"2020-06-20,50"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-20,50"
"2020-06-20,50"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-20,30"
"2020-06-20,10"
"2020-06-20,-10"
"2020-06-20,-10"
"2020-06-20,-40"
"2020-06-20,-250"
"2020-06-20,-250"
"2020-06-20,-250"
"2020-06-20,-250"
"2020-06-20,-250"
"2020-06-20,-250"
"2020-06-20,-40"
"2020-06-20,40"
"2020-06-20,50"
"2020-06-20,60"
"2020-06-20,70"
"2020-06-20,70"
"2020-06-20,70"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-20,60"
"2020-06-20,60"
"2020-06-20,100"
"2020-06-20,60"
"2020-06-20,70"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-20,60"
"2020-06-20,70"
"2020-06-20,60"
"2020-06-21,50"
"2020-06-21,70"
"2020-06-21,60"
"2020-06-21,50"
"2020-06-21,60"
"2020-06-21,70"
"2020-06-21,60"
"2020-06-21,90"
"2020-06-21,100"
"2020-06-21,60"
"2020-06-21,80"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,70"
"2020-06-21,50"
"2020-06-21,40"
"2020-06-21,30"
"2020-06-21,30"
"2020-06-21,-20"
"2020-06-21,-20"
"2020-06-21,-50"
"2020-06-21,-60"
"2020-06-21,-20"
"2020-06-21,-10"
"2020-06-21,10"
"2020-06-21,30"
"2020-06-21,40"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,60"
"2020-06-21,60"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,60"
"2020-06-21,70"
"2020-06-21,60"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-21,70"
"2020-06-21,60"
"2020-06-21,50"
"2020-06-21,50"
"2020-06-22,60"
"2020-06-22,40"
"2020-06-22,40"
"2020-06-22,60"
"2020-06-22,40"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,60"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,60"
"2020-06-22,40"
"2020-06-22,30"
"2020-06-22,-10"
"2020-06-22,-30"
"2020-06-22,-50"
"2020-06-22,-70"
"2020-06-22,-50"
"2020-06-22,-10"
"2020-06-22,-120"
"2020-06-22,10"
"2020-06-22,-40"
"2020-06-22,-70"
"2020-06-22,30"
"2020-06-22,-60"
"2020-06-22,40"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,60"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,50"
"2020-06-22,60"
"2020-06-22,60"
"2020-06-22,50"
"2020-06-22,70"
"2020-06-22,210"
"2020-06-22,200"
"2020-06-22,180"
"2020-06-22,170"
"2020-06-22,150"
"2020-06-22,140"
"2020-06-22,130"
"2020-06-22,120"
"2020-06-23,110"
"2020-06-23,120"
"2020-06-23,100"
"2020-06-23,110"
"2020-06-23,100"
"2020-06-23,90"
"2020-06-23,100"
"2020-06-23,90"
"2020-06-23,110"
"2020-06-23,110"
"2020-06-23,80"
"2020-06-23,90"
"2020-06-23,70"
"2020-06-23,70"
"2020-06-23,70"
"2020-06-23,50"
"2020-06-23,40"
"2020-06-23,10"
"2020-06-23,-20"
"2020-06-23,-50"
"2020-06-23,-60"
"2020-06-23,-80"
"2020-06-23,-230"
"2020-06-23,-40"
"2020-06-23,-40"
"2020-06-23,-20"
"2020-06-23,10"
"2020-06-23,30"
"2020-06-23,50"
"2020-06-23,60"
"2020-06-23,60"
"2020-06-23,60"
"2020-06-23,60"
"2020-06-23,60"
"2020-06-23,60"
"2020-06-23,40"
"2020-06-23,40"
"2020-06-23,50"
"2020-06-23,50"
"2020-06-23,60"
"2020-06-23,80"
"2020-06-23,90"
"2020-06-23,180"
"2020-06-23,170"
"2020-06-23,150"
"2020-06-24,140"
"2020-06-24,200"
"2020-06-24,190"
"2020-06-24,180"
"2020-06-24,180"
"2020-06-24,160"
"2020-06-24,150"
"2020-06-24,140"
"2020-06-24,130"
"2020-06-24,120"
"2020-06-24,110"
"2020-06-24,100"
"2020-06-24,100"
"2020-06-24,100"
"2020-06-24,90"
"2020-06-24,90"
"2020-06-24,70"
"2020-06-24,50"
"2020-06-24,30"
"2020-06-24,30"
"2020-06-24,-10"
"2020-06-24,-30"
"2020-06-24,-20"
"2020-06-24,20"
"2020-06-24,10"
"2020-06-24,20"
"2020-06-24,10"
"2020-06-24,-50"
"2020-06-24,50"
"2020-06-24,60"
"2020-06-24,60"
"2020-06-24,60"
"2020-06-24,70"
"2020-06-24,70"
"2020-06-24,70"
"2020-06-24,50"
"2020-06-24,50"
"2020-06-24,50"
"2020-06-24,50"
"2020-06-24,50"
"2020-06-24,80"
"2020-06-24,70"
"2020-06-24,60"
"2020-06-24,60"
"2020-06-24,60"
"2020-06-24,90"
"2020-06-25,70"
"2020-06-25,80"
"2020-06-25,190"
"2020-06-25,190"
"2020-06-25,270"
"2020-06-25,200"
"2020-06-25,130"
"2020-06-25,120"
"2020-06-25,90"
"2020-06-25,90"
"2020-06-25,80"
"2020-06-25,70"
"2020-06-25,80"
"2020-06-25,70"
"2020-06-25,100"
"2020-06-25,70"
"2020-06-25,40"
"2020-06-25,20"
"2020-06-25,10"
"2020-06-25,-30"
"2020-06-25,-60"
"2020-06-25,-80"
"2020-06-25,-90"
"2020-06-25,-80"
"2020-06-25,-50"
"2020-06-25,-20"
"2020-06-25,-10"
"2020-06-25,10"
"2020-06-25,-30"
"2020-06-25,-50"
"2020-06-25,50"
"2020-06-25,60"
"2020-06-25,60"
"2020-06-25,60"
"2020-06-25,60"
"2020-06-25,60"
"2020-06-25,70"
"2020-06-25,70"
"2020-06-25,60"
"2020-06-25,50"
"2020-06-25,50"
"2020-06-25,50"
"2020-06-25,50"
"2020-06-25,50"
"2020-06-25,40"
"2020-06-25,60"
"2020-06-25,50"
"2020-06-25,50"
"2020-06-26,40"
"2020-06-26,50"
"2020-06-26,60"
"2020-06-26,50"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,60"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,60"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,70"
"2020-06-26,70"
"2020-06-26,40"
"2020-06-26,30"
"2020-06-26,10"
"2020-06-26,-10"
"2020-06-26,-30"
"2020-06-26,-60"
"2020-06-26,-70"
"2020-06-26,-70"
"2020-06-26,-50"
"2020-06-26,-250"
"2020-06-26,30"
"2020-06-26,20"
"2020-06-26,20"
"2020-06-26,20"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,50"
"2020-06-26,60"
"2020-06-26,60"
"2020-06-26,60"
"2020-06-26,60"
"2020-06-26,50"
"2020-06-26,50"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,60"
"2020-06-26,50"
"2020-06-26,40"
"2020-06-26,40"
"2020-06-26,60"
"2020-06-26,50"
"2020-06-26,50"
"2020-06-27,50"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,30"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,50"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,50"
"2020-06-27,40"
"2020-06-27,60"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,-80"
"2020-06-27,-90"
"2020-06-27,-120"
"2020-06-27,-100"
"2020-06-27,-100"
"2020-06-27,-80"
"2020-06-27,-170"
"2020-06-27,-60"
"2020-06-27,-100"
"2020-06-27,10"
"2020-06-27,-70"
"2020-06-27,30"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,40"
"2020-06-27,50"
"2020-06-27,40"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,40"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,30"
"2020-06-27,50"
"2020-06-27,30"
"2020-06-28,30"
"2020-06-28,40"
"2020-06-28,50"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-28,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-29,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-06-30,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-01,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,100"
"2020-07-02,300"
"2020-07-02,200"
"2020-07-02,200"
"2020-07-02,180"
"2020-07-02,160"
"2020-07-02,150"
"2020-07-02,150"
"2020-07-02,150"
"2020-07-02,150"
"2020-07-02,130"
"2020-07-02,130"
"2020-07-02,120"
"2020-07-02,120"
"2020-07-02,110"
"2020-07-02,120"
"2020-07-02,100"
"2020-07-02,90"
"2020-07-02,90"
"2020-07-02,110"
"2020-07-02,90"
"2020-07-03,90"
"2020-07-03,80"
"2020-07-03,100"
"2020-07-03,80"
"2020-07-03,80"
"2020-07-03,70"
"2020-07-03,70"
"2020-07-03,90"
"2020-07-03,70"
"2020-07-03,70"
"2020-07-03,80"
"2020-07-03,70"
"2020-07-03,70"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,80"
"2020-07-03,80"
"2020-07-03,90"
"2020-07-03,80"
"2020-07-03,70"
"2020-07-03,70"
"2020-07-03,70"
"2020-07-03,80"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,70"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,90"
"2020-07-03,470"
"2020-07-03,420"
"2020-07-03,390"
"2020-07-03,320"
"2020-07-03,290"
"2020-07-03,270"
"2020-07-03,250"
"2020-07-03,240"
"2020-07-03,230"
"2020-07-03,210"
"2020-07-03,200"
"2020-07-04,190"
"2020-07-04,190"
"2020-07-04,170"
"2020-07-04,160"
"2020-07-04,160"
"2020-07-04,170"
"2020-07-04,160"
"2020-07-04,140"
"2020-07-04,140"
"2020-07-04,140"
"2020-07-04,140"
"2020-07-04,160"
"2020-07-04,140"
"2020-07-04,140"
"2020-07-04,130"
"2020-07-04,140"
"2020-07-04,120"
"2020-07-04,120"
"2020-07-04,120"
"2020-07-04,130"
"2020-07-04,130"
"2020-07-04,110"
"2020-07-04,90"
"2020-07-04,80"
"2020-07-04,70"
"2020-07-04,80"
"2020-07-04,80"
"2020-07-04,80"
"2020-07-04,70"
"2020-07-04,60"
"2020-07-04,80"
"2020-07-04,80"
"2020-07-04,80"
"2020-07-04,80"
"2020-07-04,70"
"2020-07-04,70"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,70"
"2020-07-04,70"
"2020-07-04,60"
"2020-07-04,60"
"2020-07-04,70"
"2020-07-05,80"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,70"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,70"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,70"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,50"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,80"
"2020-07-05,60"
"2020-07-05,50"
"2020-07-05,30"
"2020-07-05,70"
"2020-07-05,70"
"2020-07-05,60"
"2020-07-05,50"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-05,40"
"2020-07-05,40"
"2020-07-05,40"
"2020-07-05,40"
"2020-07-05,40"
"2020-07-05,50"
"2020-07-05,40"
"2020-07-05,60"
"2020-07-05,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,70"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,60"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,70"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,70"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,70"
"2020-07-06,70"
"2020-07-06,60"
"2020-07-06,70"
"2020-07-06,60"
"2020-07-06,70"
"2020-07-06,70"
"2020-07-06,70"
"2020-07-06,70"
"2020-07-06,60"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,60"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-06,70"
"2020-07-06,60"
"2020-07-06,50"
"2020-07-06,50"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,50"
"2020-07-07,80"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,50"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,50"
"2020-07-07,60"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,60"
"2020-07-07,70"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,60"
"2020-07-07,50"
"2020-07-07,40"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,50"
"2020-07-07,40"
"2020-07-07,40"
"2020-07-07,30"
"2020-07-07,30"
"2020-07-07,30"
"2020-07-07,40"
"2020-07-07,40"
"2020-07-07,40"
"2020-07-07,40"
"2020-07-07,50"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,60"
"2020-07-08,60"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,60"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,60"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,60"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,50"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,50"
"2020-07-08,50"
"2020-07-08,40"
"2020-07-08,50"
"2020-07-08,50"
"2020-07-08,50"
"2020-07-08,40"
"2020-07-08,40"
"2020-07-08,30"
"2020-07-08,240"
"2020-07-08,350"
"2020-07-08,300"
"2020-07-08,470"
"2020-07-08,370"
"2020-07-08,340"
"2020-07-08,300"
"2020-07-08,290"
"2020-07-08,230"
"2020-07-08,220"
"2020-07-08,220"
"2020-07-08,180"
"2020-07-09,170"
"2020-07-09,160"
"2020-07-09,160"
"2020-07-09,140"
"2020-07-09,130"
"2020-07-09,140"
"2020-07-09,120"
"2020-07-09,120"
"2020-07-09,130"
"2020-07-09,110"
"2020-07-09,120"
"2020-07-09,110"
"2020-07-09,100"
"2020-07-09,100"
"2020-07-09,100"
"2020-07-09,100"
"2020-07-09,90"
"2020-07-09,90"
"2020-07-09,110"
"2020-07-09,110"
"2020-07-09,90"
"2020-07-09,90"
"2020-07-09,80"
"2020-07-09,70"
"2020-07-09,50"
"2020-07-09,60"
"2020-07-09,60"
"2020-07-09,60"
"2020-07-09,70"
"2020-07-09,40"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,70"
"2020-07-09,60"
"2020-07-09,50"
"2020-07-09,50"
"2020-07-09,50"
"2020-07-09,60"
"2020-07-09,60"
"2020-07-09,50"
"2020-07-09,50"
"2020-07-09,50"
"2020-07-09,50"
"2020-07-09,60"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,70"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,40"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,40"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,60"
"2020-07-10,50"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,50"
"2020-07-10,60"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,40"
"2020-07-10,50"
"2020-07-10,50"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,60"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-11,40"
"2020-07-11,30"
"2020-07-11,30"
"2020-07-11,30"
"2020-07-11,30"
"2020-07-11,30"
"2020-07-11,40"
"2020-07-11,50"
"2020-07-11,40"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,60"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-12,60"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-12,30"
"2020-07-12,30"
"2020-07-12,40"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,40"
"2020-07-12,30"
"2020-07-12,20"
"2020-07-12,30"
"2020-07-12,30"
"2020-07-12,70"
"2020-07-12,60"
"2020-07-12,50"
"2020-07-12,50"
"2020-07-12,40"
"2020-07-13,40"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,60"
"2020-07-13,60"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,60"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,60"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,40"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,30"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,30"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,50"
"2020-07-13,40"
"2020-07-13,40"
"2020-07-13,30"
"2020-07-13,40"
"2020-07-13,30"
"2020-07-13,20"
"2020-07-13,20"
"2020-07-13,30"
"2020-07-13,30"
"2020-07-13,40"
"2020-07-13,50"
"2020-07-13,30"
"2020-07-13,30"
"2020-07-13,30"
"2020-07-14,40"
"2020-07-14,50"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,50"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,60"
"2020-07-14,50"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,40"
"2020-07-14,40"
"2020-07-14,50"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,40"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,20"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-14,30"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,50"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,50"
"2020-07-15,50"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,40"
"2020-07-15,30"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,20"
"2020-07-15,30"
"2020-07-15,30"
"2020-07-15,20"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,40"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,40"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,40"
"2020-07-16,40"
"2020-07-16,40"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,40"
"2020-07-16,20"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,30"
"2020-07-16,20"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-16,10"
"2020-07-17,30"
"2020-07-17,20"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,20"
"2020-07-17,30"
"2020-07-17,20"
"2020-07-17,20"
"2020-07-17,10"
"2020-07-17,30"
"2020-07-17,20"
"2020-07-17,20"
"2020-07-17,20"
"2020-07-17,30"
"2020-07-17,20"
"2020-07-17,20"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,40"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,40"
"2020-07-17,40"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,40"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,30"
"2020-07-17,40"
"2020-07-17,40"
"2020-07-17,50"
"2020-07-17,50"
"2020-07-17,40"
"2020-07-17,30"
"2020-07-17,20"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,20"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,10"
"2020-07-17,20"
"2020-07-17,10"
"2020-07-18,10"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,10"
"2020-07-18,10"
"2020-07-18,10"
"2020-07-18,20"
"2020-07-18,10"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,30"
