"tanggal,water_level"
"2020-03-15,1660"
"2020-03-15,1650"
"2020-03-15,1640"
"2020-03-15,1620"
"2020-03-15,1600"
"2020-03-15,1590"
"2020-03-15,1580"
"2020-03-15,1590"
"2020-03-15,1600"
"2020-03-15,1600"
"2020-03-15,1610"
"2020-03-15,1610"
"2020-03-15,1630"
"2020-03-15,1650"
"2020-03-15,1670"
"2020-03-15,1870"
"2020-03-15,2040"
"2020-03-15,2080"
"2020-03-15,2080"
"2020-03-15,2040"
"2020-03-15,2010"
"2020-03-15,1980"
"2020-03-15,1970"
"2020-03-16,1970"
"2020-03-16,1980"
"2020-03-16,1990"
"2020-03-16,2010"
"2020-03-16,2020"
"2020-03-16,2020"
"2020-03-16,2030"
"2020-03-16,2040"
"2020-03-16,2050"
"2020-03-16,2060"
"2020-03-16,2080"
"2020-03-16,2080"
"2020-03-16,2050"
"2020-03-16,2030"
"2020-03-16,2030"
"2020-03-16,2040"
"2020-03-16,2020"
"2020-03-16,1950"
"2020-03-16,1920"
"2020-03-16,1910"
"2020-03-16,1870"
"2020-03-16,1810"
"2020-03-16,1770"
"2020-03-16,1720"
"2020-03-16,1690"
"2020-03-16,1660"
"2020-03-16,1630"
"2020-03-16,1600"
"2020-03-16,1580"
"2020-03-16,1560"
"2020-03-16,1550"
"2020-03-16,1540"
"2020-03-16,1540"
"2020-03-16,1550"
"2020-03-16,1550"
"2020-03-16,1560"
"2020-03-16,1560"
"2020-03-16,1570"
"2020-03-16,1610"
"2020-03-16,1640"
"2020-03-16,1690"
"2020-03-16,1710"
"2020-03-16,1720"
"2020-03-16,1740"
"2020-03-16,1760"
"2020-03-16,1770"
"2020-03-16,1790"
"2020-03-16,1770"
"2020-03-17,1760"
"2020-03-17,1760"
"2020-03-17,1760"
"2020-03-17,1810"
"2020-03-17,1840"
"2020-03-17,1850"
"2020-03-17,1850"
"2020-03-17,1860"
"2020-03-17,1870"
"2020-03-17,1880"
"2020-03-17,1890"
"2020-03-17,1900"
"2020-03-17,1890"
"2020-03-17,1880"
"2020-03-17,1880"
"2020-03-17,1870"
"2020-03-17,1850"
"2020-03-17,1820"
"2020-03-17,1780"
"2020-03-17,1750"
"2020-03-17,1680"
"2020-03-17,1620"
"2020-03-17,1570"
"2020-03-17,1520"
"2020-03-17,1480"
"2020-03-17,1410"
"2020-03-17,1360"
"2020-03-17,1640"
"2020-03-17,1290"
"2020-03-17,1290"
"2020-03-17,1250"
"2020-03-17,1220"
"2020-03-17,1250"
"2020-03-17,1260"
"2020-03-17,1250"
"2020-03-17,1270"
"2020-03-17,1270"
"2020-03-17,1290"
"2020-03-17,1310"
"2020-03-17,1400"
"2020-03-17,1360"
"2020-03-17,1350"
"2020-03-17,1370"
"2020-03-17,1380"
"2020-03-17,1410"
"2020-03-17,1410"
"2020-03-17,1440"
"2020-03-17,1440"
"2020-03-18,1480"
"2020-03-18,1470"
"2020-03-18,1490"
"2020-03-18,1510"
"2020-03-18,1520"
"2020-03-18,1530"
"2020-03-18,1540"
"2020-03-18,1560"
"2020-03-18,1580"
"2020-03-18,1580"
"2020-03-18,1610"
"2020-03-18,1650"
"2020-03-18,1640"
"2020-03-18,1640"
"2020-03-18,1640"
"2020-03-18,1660"
"2020-03-18,1670"
"2020-03-18,1680"
"2020-03-18,1690"
"2020-03-18,1720"
"2020-03-18,1760"
"2020-03-18,1760"
"2020-03-18,1780"
"2020-03-18,1720"
"2020-03-18,1610"
"2020-03-18,1560"
"2020-03-18,1470"
"2020-03-18,1410"
"2020-03-18,1380"
"2020-03-18,1320"
"2020-03-18,1300"
"2020-03-18,1290"
"2020-03-18,1260"
"2020-03-18,1310"
"2020-03-18,1350"
"2020-03-18,1290"
"2020-03-18,1300"
"2020-03-18,1340"
"2020-03-18,1360"
"2020-03-18,1360"
"2020-03-18,1360"
"2020-03-18,1380"
"2020-03-18,1400"
"2020-03-18,1430"
"2020-03-18,1430"
"2020-03-18,1440"
"2020-03-18,1460"
"2020-03-18,1460"
"2020-03-19,1500"
"2020-03-19,1510"
"2020-03-19,1520"
"2020-03-19,1520"
"2020-03-19,1540"
"2020-03-19,1550"
"2020-03-19,1570"
"2020-03-19,1600"
"2020-03-19,1600"
"2020-03-19,1590"
"2020-03-19,1610"
"2020-03-19,1630"
"2020-03-19,1630"
"2020-03-19,1650"
"2020-03-19,1660"
"2020-03-19,1670"
"2020-03-19,1690"
"2020-03-19,1700"
"2020-03-19,1730"
"2020-03-19,1740"
"2020-03-19,1730"
"2020-03-19,1750"
"2020-03-19,1750"
"2020-03-19,1750"
"2020-03-19,1840"
"2020-03-19,1570"
"2020-03-19,1550"
"2020-03-19,1540"
"2020-03-19,1440"
"2020-03-19,1360"
"2020-03-19,1330"
"2020-03-19,1300"
"2020-03-19,1280"
"2020-03-19,1260"
"2020-03-19,1250"
"2020-03-19,1310"
"2020-03-19,1260"
"2020-03-19,1950"
"2020-03-19,1270"
"2020-03-19,1340"
"2020-03-19,1420"
"2020-03-19,1460"
"2020-03-19,1520"
"2020-03-19,1570"
"2020-03-19,1550"
"2020-03-19,1580"
"2020-03-19,1590"
"2020-03-19,1610"
"2020-03-20,1620"
"2020-03-20,1580"
"2020-03-20,1560"
"2020-03-20,1560"
"2020-03-20,1580"
"2020-03-20,1570"
"2020-03-20,1570"
"2020-03-20,1620"
"2020-03-20,1650"
"2020-03-20,1690"
"2020-03-20,1690"
"2020-03-20,1710"
"2020-03-20,1710"
"2020-03-20,1740"
"2020-03-20,1780"
"2020-03-20,1770"
"2020-03-20,1790"
"2020-03-20,1800"
"2020-03-20,1810"
"2020-03-20,1820"
"2020-03-20,1810"
"2020-03-20,1800"
"2020-03-20,2420"
"2020-03-20,1750"
"2020-03-20,1700"
"2020-03-20,1640"
"2020-03-20,1600"
"2020-03-20,1550"
"2020-03-20,1500"
"2020-03-20,1480"
"2020-03-20,1470"
"2020-03-20,1490"
"2020-03-20,1540"
"2020-03-20,1620"
"2020-03-20,1680"
"2020-03-20,1720"
"2020-03-20,1770"
"2020-03-20,1780"
"2020-03-20,1780"
"2020-03-20,1770"
"2020-03-20,1750"
"2020-03-20,1750"
"2020-03-20,1750"
"2020-03-20,1760"
"2020-03-20,1770"
"2020-03-20,1770"
"2020-03-20,1780"
"2020-03-20,1780"
"2020-03-21,1790"
"2020-03-21,1780"
"2020-03-21,1770"
"2020-03-21,1760"
"2020-03-21,1750"
"2020-03-21,1750"
"2020-03-21,1750"
"2020-03-21,1750"
"2020-03-21,1760"
"2020-03-21,1780"
"2020-03-21,1820"
"2020-03-21,1860"
"2020-03-21,1870"
"2020-03-21,1880"
"2020-03-21,1880"
"2020-03-21,1940"
"2020-03-21,1970"
"2020-03-21,1970"
"2020-03-21,1960"
"2020-03-21,1950"
"2020-03-21,1910"
"2020-03-21,1880"
"2020-03-21,1850"
"2020-03-21,1810"
"2020-03-21,1780"
"2020-03-21,1740"
"2020-03-21,1700"
"2020-03-21,1650"
"2020-03-21,1620"
"2020-03-21,1600"
"2020-03-21,1580"
"2020-03-21,1570"
"2020-03-21,1550"
"2020-03-21,1540"
"2020-03-21,1520"
"2020-03-21,1510"
"2020-03-21,1510"
"2020-03-21,1520"
"2020-03-21,1530"
"2020-03-21,1560"
"2020-03-21,1590"
"2020-03-21,1620"
"2020-03-21,1660"
"2020-03-21,1690"
"2020-03-21,1730"
"2020-03-21,1760"
"2020-03-21,1800"
"2020-03-22,1790"
"2020-03-22,1760"
"2020-03-22,1750"
"2020-03-22,1750"
"2020-03-22,1750"
"2020-03-22,1740"
"2020-03-22,1730"
"2020-03-22,1730"
"2020-03-22,1750"
"2020-03-22,1780"
"2020-03-22,1790"
"2020-03-22,1800"
"2020-03-22,1810"
"2020-03-22,1870"
"2020-03-22,1950"
"2020-03-22,1960"
"2020-03-22,1930"
"2020-03-22,1920"
"2020-03-22,2180"
"2020-03-22,2230"
"2020-03-22,2170"
"2020-03-22,2120"
"2020-03-22,2070"
"2020-03-22,2000"
"2020-03-22,1920"
"2020-03-22,1850"
"2020-03-22,1820"
"2020-03-22,1790"
"2020-03-22,1740"
"2020-03-22,1700"
"2020-03-22,1660"
"2020-03-22,1630"
"2020-03-22,1580"
"2020-03-22,1550"
"2020-03-22,1520"
"2020-03-22,1500"
"2020-03-22,1480"
"2020-03-22,1470"
"2020-03-22,1470"
"2020-03-22,1490"
"2020-03-22,1530"
"2020-03-22,1540"
"2020-03-22,1560"
"2020-03-22,1580"
"2020-03-22,1590"
"2020-03-22,1610"
"2020-03-22,1620"
"2020-03-22,1640"
"2020-03-23,1660"
"2020-03-23,1670"
"2020-03-23,1680"
"2020-03-23,1660"
"2020-03-23,1640"
"2020-03-23,1640"
"2020-03-23,1610"
"2020-03-23,1620"
"2020-03-23,1640"
"2020-03-23,1640"
"2020-03-23,1660"
"2020-03-23,1660"
"2020-03-23,1680"
"2020-03-23,1700"
"2020-03-23,1720"
"2020-03-23,1730"
"2020-03-23,1740"
"2020-03-23,1730"
"2020-03-23,1730"
"2020-03-23,1750"
"2020-03-23,1750"
"2020-03-23,1740"
"2020-03-23,1690"
"2020-03-23,1660"
"2020-03-23,1640"
"2020-03-23,1610"
"2020-03-23,1590"
"2020-03-23,1560"
"2020-03-23,1530"
"2020-03-23,1480"
"2020-03-23,1450"
"2020-03-23,1430"
"2020-03-23,1420"
"2020-03-23,1410"
"2020-03-23,1410"
"2020-03-23,1380"
"2020-03-23,1360"
"2020-03-23,1380"
"2020-03-23,1410"
"2020-03-23,1420"
"2020-03-23,1440"
"2020-03-23,1450"
"2020-03-23,1460"
"2020-03-23,1490"
"2020-03-23,1510"
"2020-03-23,1520"
"2020-03-23,1530"
"2020-03-23,1570"
"2020-03-24,1570"
"2020-03-24,1570"
"2020-03-24,1590"
"2020-03-24,1600"
"2020-03-24,1610"
"2020-03-24,1620"
"2020-03-24,1600"
"2020-03-24,1560"
"2020-03-24,1570"
"2020-03-24,1560"
"2020-03-24,1590"
"2020-03-24,1590"
"2020-03-24,1600"
"2020-03-24,1620"
"2020-03-24,1600"
"2020-03-24,1570"
"2020-03-24,1590"
"2020-03-24,1600"
"2020-03-24,1610"
"2020-03-24,1640"
"2020-03-24,1650"
"2020-03-24,1690"
"2020-03-24,1700"
"2020-03-24,1670"
"2020-03-24,1640"
"2020-03-24,1630"
"2020-03-24,1640"
"2020-03-24,1590"
"2020-03-24,1600"
"2020-03-24,1530"
"2020-03-24,1500"
"2020-03-24,1490"
"2020-03-24,1510"
"2020-03-24,1500"
"2020-03-24,1510"
"2020-03-24,1490"
"2020-03-24,1470"
"2020-03-24,1490"
"2020-03-24,1550"
"2020-03-24,1540"
"2020-03-24,1560"
"2020-03-24,1570"
"2020-03-24,1600"
"2020-03-24,1610"
"2020-03-24,1620"
"2020-03-24,1630"
"2020-03-24,1640"
"2020-03-25,1650"
"2020-03-25,1670"
"2020-03-25,1670"
"2020-03-25,1680"
"2020-03-25,1720"
"2020-03-25,1720"
"2020-03-25,1720"
"2020-03-25,1700"
"2020-03-25,1760"
"2020-03-25,1780"
"2020-03-25,1760"
"2020-03-25,1690"
"2020-03-25,1790"
"2020-03-25,1810"
"2020-03-25,1810"
"2020-03-25,1830"
"2020-03-25,1770"
"2020-03-25,1750"
"2020-03-25,1710"
"2020-03-25,1740"
"2020-03-25,1810"
"2020-03-25,1750"
"2020-03-25,1720"
"2020-03-25,1710"
"2020-03-25,1710"
"2020-03-25,1690"
"2020-03-25,1700"
"2020-03-25,1650"
"2020-03-25,1650"
"2020-03-25,1680"
"2020-03-25,1810"
"2020-03-25,1660"
"2020-03-25,1640"
"2020-03-25,1620"
"2020-03-25,1560"
"2020-03-25,1570"
"2020-03-25,1550"
"2020-03-25,1550"
"2020-03-25,1580"
"2020-03-25,1590"
"2020-03-25,1710"
"2020-03-25,1660"
"2020-03-25,1670"
"2020-03-25,1680"
"2020-03-25,1740"
"2020-03-25,1760"
"2020-03-25,1770"
"2020-03-25,1780"
"2020-03-26,1780"
"2020-03-26,1800"
"2020-03-26,1820"
"2020-03-26,1790"
"2020-03-26,1870"
"2020-03-26,1910"
"2020-03-26,1970"
"2020-03-26,1900"
"2020-03-26,1880"
"2020-03-26,1900"
"2020-03-26,1900"
"2020-03-26,1910"
"2020-03-26,1920"
"2020-03-26,1920"
"2020-03-26,1930"
"2020-03-26,1930"
"2020-03-26,1930"
"2020-03-26,1900"
"2020-03-26,1910"
"2020-03-26,1890"
"2020-03-26,1900"
"2020-03-26,1890"
"2020-03-26,1890"
"2020-03-26,1880"
"2020-03-26,1880"
"2020-03-26,1870"
"2020-03-26,1850"
"2020-03-26,1830"
"2020-03-26,1800"
"2020-03-26,1770"
"2020-03-26,1750"
"2020-03-26,1720"
"2020-03-26,1690"
"2020-03-26,1650"
"2020-03-26,1630"
"2020-03-26,1620"
"2020-03-26,1630"
"2020-03-26,1630"
"2020-03-26,1650"
"2020-03-26,1630"
"2020-03-26,1650"
"2020-03-26,1690"
"2020-03-26,1740"
"2020-03-26,1790"
"2020-03-26,1780"
"2020-03-26,1790"
"2020-03-26,1800"
"2020-03-26,1810"
"2020-03-27,1820"
"2020-03-27,1830"
"2020-03-27,1830"
"2020-03-27,1810"
"2020-03-27,1790"
"2020-03-27,1760"
"2020-03-27,1760"
"2020-03-27,1730"
"2020-03-27,1740"
"2020-03-27,1760"
"2020-03-27,1720"
"2020-03-27,1730"
"2020-03-27,1790"
"2020-03-27,1710"
"2020-03-27,1710"
"2020-03-27,1650"
"2020-03-27,1640"
"2020-03-27,1660"
"2020-03-27,1690"
"2020-03-27,1610"
"2020-03-27,1620"
"2020-03-27,1610"
"2020-03-27,1630"
"2020-03-27,1710"
"2020-03-27,1570"
"2020-03-27,1610"
"2020-03-27,1570"
"2020-03-27,1600"
"2020-03-27,1600"
"2020-03-27,1580"
"2020-03-27,1610"
"2020-03-27,1620"
"2020-03-27,1580"
"2020-03-27,1570"
"2020-03-27,1560"
"2020-03-27,1600"
"2020-03-27,1600"
"2020-03-27,1600"
"2020-03-27,1610"
"2020-03-27,1650"
"2020-03-27,1680"
"2020-03-27,1660"
"2020-03-27,1780"
"2020-03-27,1690"
"2020-03-27,1710"
"2020-03-27,1730"
"2020-03-27,1720"
"2020-03-27,1720"
"2020-03-28,1740"
"2020-03-28,1740"
"2020-03-28,1750"
"2020-03-28,1780"
"2020-03-28,1810"
"2020-03-28,1750"
"2020-03-28,1820"
"2020-03-28,1790"
"2020-03-28,1750"
"2020-03-28,1760"
"2020-03-28,1730"
"2020-03-28,1700"
"2020-03-28,1700"
"2020-03-28,1650"
"2020-03-28,1700"
"2020-03-28,1680"
"2020-03-28,1650"
"2020-03-28,1640"
"2020-03-28,1570"
"2020-03-28,1550"
"2020-03-28,1580"
"2020-03-28,1780"
"2020-03-28,1730"
"2020-03-28,1600"
"2020-03-28,1570"
"2020-03-28,1550"
"2020-03-28,1520"
"2020-03-28,1460"
"2020-03-28,1480"
"2020-03-28,1490"
"2020-03-28,1490"
"2020-03-28,1470"
"2020-03-28,1570"
"2020-03-28,1500"
"2020-03-28,1540"
"2020-03-28,1640"
"2020-03-28,1590"
"2020-03-28,1580"
"2020-03-28,1580"
"2020-03-28,1620"
"2020-03-28,1620"
"2020-03-28,1650"
"2020-03-28,1720"
"2020-03-28,1690"
"2020-03-28,1580"
"2020-03-28,1670"
"2020-03-28,1690"
"2020-03-28,1680"
"2020-03-29,1700"
"2020-03-29,1720"
"2020-03-29,1710"
"2020-03-29,1730"
"2020-03-29,1760"
"2020-03-29,1760"
"2020-03-29,1770"
"2020-03-29,1890"
"2020-03-29,1770"
"2020-03-29,1770"
"2020-03-29,1780"
"2020-03-29,1680"
"2020-03-29,1720"
"2020-03-29,1680"
"2020-03-29,1660"
"2020-03-29,1660"
"2020-03-29,1720"
"2020-03-29,1550"
"2020-03-29,1540"
"2020-03-29,1580"
"2020-03-29,1540"
"2020-03-29,1540"
"2020-03-29,1580"
"2020-03-29,1560"
"2020-03-29,1640"
"2020-03-29,1500"
"2020-03-29,1510"
"2020-03-29,1480"
"2020-03-29,1510"
"2020-03-29,1510"
"2020-03-29,1680"
"2020-03-29,1520"
"2020-03-29,1550"
"2020-03-29,1640"
"2020-03-29,1550"
"2020-03-29,1600"
"2020-03-29,1610"
"2020-03-29,1610"
"2020-03-29,1640"
"2020-03-29,1630"
"2020-03-29,1640"
"2020-03-29,1720"
"2020-03-29,1720"
"2020-03-29,1780"
"2020-03-29,1700"
"2020-03-29,1710"
"2020-03-29,1710"
"2020-03-29,1750"
"2020-03-30,1770"
"2020-03-30,1750"
"2020-03-30,1810"
"2020-03-30,1780"
"2020-03-30,1760"
"2020-03-30,1800"
"2020-03-30,1820"
"2020-03-30,1840"
"2020-03-30,1770"
"2020-03-30,1830"
"2020-03-30,1800"
"2020-03-30,1850"
"2020-03-30,1820"
"2020-03-30,1840"
"2020-03-30,1740"
"2020-03-30,1700"
"2020-03-30,1650"
"2020-03-30,1590"
"2020-03-30,1550"
"2020-03-30,1570"
"2020-03-30,1570"
"2020-03-30,1510"
"2020-03-30,1520"
"2020-03-30,1460"
"2020-03-30,1470"
"2020-03-30,1500"
"2020-03-30,1640"
"2020-03-30,1590"
"2020-03-30,1520"
"2020-03-30,1460"
"2020-03-30,1410"
"2020-03-30,1380"
"2020-03-30,1360"
"2020-03-30,1360"
"2020-03-30,1360"
"2020-03-30,1360"
"2020-03-30,1450"
"2020-03-30,1500"
"2020-03-30,1500"
"2020-03-30,1600"
"2020-03-30,1600"
"2020-03-30,1600"
"2020-03-31,1600"
"2020-03-31,1600"
"2020-03-31,1600"
"2020-03-31,1600"
"2020-03-31,1600"
"2020-03-31,1700"
"2020-03-31,1700"
"2020-03-31,1700"
"2020-03-31,1500"
"2020-03-31,1400"
"2020-03-31,1420"
"2020-03-31,1400"
"2020-03-31,1420"
"2020-03-31,1390"
"2020-03-31,1450"
"2020-03-31,1420"
"2020-03-31,1380"
"2020-03-31,1400"
"2020-03-31,1410"
"2020-03-31,1370"
"2020-03-31,1380"
"2020-03-31,1490"
"2020-03-31,1530"
"2020-03-31,1530"
"2020-03-31,1530"
"2020-03-31,1530"
"2020-03-31,1540"
"2020-03-31,1540"
"2020-03-31,1540"
"2020-03-31,1540"
"2020-03-31,1560"
"2020-03-31,1570"
"2020-03-31,1570"
"2020-03-31,1570"
"2020-03-31,1580"
"2020-03-31,1590"
"2020-04-01,1600"
"2020-04-01,1610"
"2020-04-01,1610"
"2020-04-01,1620"
"2020-04-01,1630"
"2020-04-01,1620"
"2020-04-01,1630"
"2020-04-01,1700"
"2020-04-01,1750"
"2020-04-01,1750"
"2020-04-01,1740"
"2020-04-01,1700"
"2020-04-01,1600"
"2020-04-01,1450"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1350"
"2020-04-01,1350"
"2020-04-01,1350"
"2020-04-01,1350"
"2020-04-01,1350"
"2020-04-01,1350"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-02,1500"
"2020-04-02,1550"
"2020-04-02,1550"
"2020-04-02,1600"
"2020-04-02,1550"
"2020-04-02,1600"
"2020-04-02,1650"
"2020-04-02,1650"
"2020-04-02,1650"
"2020-04-02,1600"
"2020-04-02,1520"
"2020-04-02,1470"
"2020-04-02,1460"
"2020-04-02,1420"
"2020-04-02,1400"
"2020-04-02,1370"
"2020-04-02,1340"
"2020-04-02,1310"
"2020-04-02,1300"
"2020-04-02,1310"
"2020-04-02,1270"
"2020-04-02,1260"
"2020-04-02,1260"
"2020-04-02,1250"
"2020-04-02,1250"
"2020-04-02,1300"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1500"
"2020-04-03,1650"
"2020-04-03,1660"
"2020-04-03,1680"
"2020-04-03,1690"
"2020-04-03,1700"
"2020-04-03,1720"
"2020-04-03,1740"
"2020-04-03,1720"
"2020-04-03,1640"
"2020-04-03,1550"
"2020-04-03,1490"
"2020-04-03,1420"
"2020-04-03,1370"
"2020-04-03,1340"
"2020-04-03,1300"
"2020-04-03,1280"
"2020-04-03,1270"
"2020-04-03,1260"
"2020-04-03,1280"
"2020-04-03,1270"
"2020-04-03,1370"
"2020-04-03,1410"
"2020-04-03,1500"
"2020-04-03,1500"
"2020-04-03,1500"
"2020-04-03,1550"
"2020-04-03,1550"
"2020-04-04,1550"
"2020-04-04,1550"
"2020-04-04,1550"
"2020-04-04,1700"
"2020-04-04,1700"
"2020-04-04,1700"
"2020-04-04,1700"
"2020-04-04,1750"
"2020-04-04,1750"
"2020-04-04,1800"
"2020-04-04,1800"
"2020-04-04,1800"
"2020-04-04,1600"
"2020-04-04,1500"
"2020-04-04,1400"
"2020-04-04,1350"
"2020-04-04,1350"
"2020-04-04,1300"
"2020-04-04,1350"
"2020-04-04,1350"
"2020-04-04,1350"
"2020-04-04,1400"
"2020-04-04,1400"
"2020-04-04,1400"
"2020-04-05,1450"
"2020-04-05,1450"
"2020-04-05,1500"
"2020-04-05,1550"
"2020-04-05,1600"
"2020-04-05,1650"
"2020-04-05,1600"
"2020-04-05,1650"
"2020-04-05,1650"
"2020-04-05,1700"
"2020-04-05,1700"
"2020-04-05,1600"
"2020-04-05,1600"
"2020-04-05,1500"
"2020-04-05,1400"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-05,1300"
"2020-04-06,1400"
"2020-04-06,1400"
"2020-04-06,1400"
"2020-04-06,1450"
"2020-04-06,1400"
"2020-04-06,1600"
"2020-04-06,1500"
"2020-04-06,1500"
"2020-04-06,1600"
"2020-04-06,1600"
"2020-04-06,1600"
"2020-04-06,1650"
"2020-04-16,1470"
"2020-04-16,1500"
"2020-04-16,1530"
"2020-04-16,1560"
"2020-04-16,1590"
"2020-04-16,1630"
"2020-04-16,1660"
"2020-04-16,1700"
"2020-04-16,1740"
"2020-04-16,1770"
"2020-04-16,1780"
"2020-04-16,1830"
"2020-04-16,1850"
"2020-04-16,1780"
"2020-04-17,1750"
"2020-04-17,1750"
"2020-04-17,1790"
"2020-04-17,1770"
"2020-04-17,1740"
"2020-04-17,1740"
"2020-04-17,1780"
"2020-04-17,1800"
"2020-04-17,1800"
"2020-04-17,1780"
"2020-04-17,1790"
"2020-04-17,1810"
"2020-04-17,1830"
"2020-04-17,1850"
"2020-04-17,1860"
"2020-04-17,1860"
"2020-04-17,1840"
"2020-04-17,1760"
"2020-04-17,1820"
"2020-04-17,1800"
"2020-04-17,1760"
"2020-04-17,1740"
"2020-04-17,1710"
"2020-04-17,1680"
"2020-04-17,1650"
"2020-04-17,1610"
"2020-04-17,1590"
"2020-04-17,1520"
"2020-04-17,1510"
"2020-04-17,1490"
"2020-04-17,1470"
"2020-04-17,1460"
"2020-04-17,1460"
"2020-04-17,1460"
"2020-04-17,1490"
"2020-04-17,1530"
"2020-05-04,1930"
"2020-05-04,1920"
"2020-05-04,1920"
"2020-05-04,1910"
"2020-05-04,1910"
"2020-05-04,1920"
"2020-05-04,1930"
"2020-05-04,1950"
"2020-05-04,1980"
"2020-05-04,2000"
"2020-05-04,2010"
"2020-05-04,2040"
"2020-05-04,2060"
"2020-05-04,2070"
"2020-05-04,2080"
"2020-05-04,2070"
"2020-05-04,2070"
"2020-05-04,2060"
"2020-05-04,2050"
"2020-05-05,2040"
"2020-05-05,2030"
"2020-05-05,2010"
"2020-05-05,2000"
"2020-05-05,1980"
"2020-05-05,1980"
"2020-05-05,1960"
"2020-05-05,1960"
"2020-05-05,1960"
"2020-05-05,1960"
"2020-05-05,1960"
"2020-05-05,1960"
"2020-05-05,2100"
"2020-05-05,2030"
"2020-05-05,2020"
"2020-05-05,2010"
"2020-05-05,2000"
"2020-05-05,2000"
"2020-05-05,1990"
"2020-05-05,1980"
"2020-05-05,1960"
"2020-05-05,1950"
"2020-05-05,1920"
"2020-05-05,1910"
"2020-05-05,1910"
"2020-05-05,1900"
"2020-05-05,1890"
"2020-05-05,1890"
"2020-05-05,1890"
"2020-05-05,1910"
"2020-05-05,1920"
"2020-05-05,1950"
"2020-05-05,1990"
"2020-05-05,2010"
"2020-05-06,1950"
"2020-05-06,1930"
"2020-05-06,1920"
"2020-05-06,1910"
"2020-05-06,1910"
"2020-05-06,1910"
"2020-05-06,1920"
"2020-05-06,1940"
"2020-05-06,1950"
"2020-05-06,1970"
"2020-05-06,2000"
"2020-05-06,2030"
"2020-05-06,2040"
"2020-05-06,2060"
"2020-05-06,2080"
"2020-05-06,2080"
"2020-05-06,2070"
"2020-05-06,2070"
"2020-05-06,2060"
"2020-05-06,2050"
"2020-05-06,2050"
"2020-05-06,2040"
"2020-05-06,2030"
"2020-05-06,2020"
"2020-05-06,2020"
"2020-05-06,2020"
"2020-05-06,2020"
"2020-05-06,2030"
"2020-05-06,2050"
"2020-05-06,2100"
"2020-05-06,2140"
"2020-05-06,2170"
"2020-05-06,2210"
"2020-05-06,2230"
"2020-05-06,2240"
"2020-05-06,2250"
"2020-05-06,2260"
"2020-05-06,2260"
"2020-05-06,2240"
"2020-05-07,2220"
"2020-05-07,2210"
"2020-05-07,2200"
"2020-05-07,2190"
"2020-05-07,2170"
"2020-05-07,2160"
"2020-05-07,2150"
"2020-05-07,2140"
"2020-05-07,2130"
"2020-05-07,2120"
"2020-05-07,2110"
"2020-05-07,2090"
"2020-05-07,2080"
"2020-05-07,2080"
"2020-05-07,2070"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2070"
"2020-05-07,2070"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2060"
"2020-05-07,2050"
"2020-05-07,2040"
"2020-05-07,2040"
"2020-05-07,2030"
"2020-05-07,2030"
"2020-05-07,2030"
"2020-05-07,2020"
"2020-05-07,2020"
"2020-05-07,2030"
"2020-05-07,2030"
"2020-05-07,2050"
"2020-05-07,2060"
"2020-05-07,2070"
"2020-05-07,2090"
"2020-05-07,2130"
"2020-05-07,2180"
"2020-05-07,2190"
"2020-05-07,2210"
"2020-05-07,2220"
"2020-05-07,2230"
"2020-05-07,2230"
"2020-05-07,2230"
"2020-05-07,2220"
"2020-05-08,2210"
"2020-05-08,2180"
"2020-05-08,2170"
"2020-05-08,2160"
"2020-05-08,2120"
"2020-05-08,2090"
"2020-05-08,2080"
"2020-05-08,2050"
"2020-05-08,2030"
"2020-05-08,2020"
"2020-05-08,1980"
"2020-05-08,1970"
"2020-05-08,1950"
"2020-05-08,1930"
"2020-05-08,1920"
"2020-05-08,1910"
"2020-05-08,1910"
"2020-05-08,1910"
"2020-05-08,1900"
"2020-05-08,1910"
"2020-05-08,1920"
"2020-05-08,1920"
"2020-05-08,1930"
"2020-05-08,2130"
"2020-05-08,2150"
"2020-05-08,2160"
"2020-05-08,2160"
"2020-05-08,2160"
"2020-05-08,2160"
"2020-05-08,2160"
"2020-05-08,2170"
"2020-05-08,2170"
"2020-05-09,2170"
"2020-05-09,2170"
"2020-05-09,2170"
"2020-05-09,2140"
"2020-05-09,2120"
"2020-05-09,2090"
"2020-05-09,2060"
"2020-05-09,2040"
"2020-05-09,2020"
"2020-05-09,2000"
"2020-05-09,1970"
"2020-05-09,1960"
"2020-05-09,1940"
"2020-05-09,1920"
"2020-05-09,1910"
"2020-05-09,1890"
"2020-05-09,1890"
"2020-05-09,1870"
"2020-05-09,1860"
"2020-05-09,1860"
"2020-05-09,1850"
"2020-05-09,1850"
"2020-05-09,1860"
"2020-05-09,1850"
"2020-05-09,1850"
"2020-05-09,1850"
"2020-05-09,1860"
