"tanggal,water_level"
"2019-08-21,1560"
"2019-08-21,1570"
"2019-08-21,1590"
"2019-08-21,1600"
"2019-08-22,1830"
"2019-08-22,1810"
"2019-08-22,1830"
"2019-08-22,1800"
"2019-08-22,1820"
"2019-08-22,1830"
"2019-08-22,1830"
"2019-08-22,1840"
"2019-08-22,1850"
"2019-08-22,1850"
"2019-08-22,1850"
"2019-08-22,1870"
"2019-08-22,1870"
"2019-08-22,1880"
"2019-08-22,1880"
"2019-08-22,1910"
"2019-08-22,1890"
"2019-08-22,1890"
"2019-08-22,1900"
"2019-08-22,1910"
"2019-08-22,1900"
"2019-08-22,1930"
"2019-08-22,1930"
"2019-08-22,1930"
"2019-08-22,1930"
"2019-08-22,1920"
"2019-08-22,1940"
"2019-08-22,1840"
"2019-08-22,1760"
"2019-08-22,1730"
"2019-08-22,1700"
"2019-08-23,1670"
"2019-08-23,1640"
"2019-08-23,1630"
"2019-08-23,1600"
"2019-08-23,1560"
"2019-08-23,1550"
"2019-08-23,1540"
"2019-08-23,1540"
"2019-08-23,1550"
"2019-08-23,1570"
"2019-08-23,1610"
"2019-08-23,1610"
"2019-08-23,1640"
"2019-08-23,1650"
"2019-08-23,1670"
"2019-08-23,1710"
"2019-08-23,1690"
"2019-08-23,1710"
"2019-08-23,1720"
"2019-08-23,1730"
"2019-08-23,1750"
"2019-08-23,1750"
"2019-08-23,1740"
"2019-08-23,1730"
"2019-08-23,1740"
"2019-08-23,1730"
"2019-08-23,1720"
"2019-08-23,1690"
"2019-08-23,1680"
"2019-08-23,1680"
"2019-08-23,1720"
"2019-08-23,1750"
"2019-08-23,1770"
"2019-08-23,1800"
"2019-08-23,1810"
"2019-08-23,1820"
"2019-08-23,1840"
"2019-08-23,1840"
"2019-08-23,1870"
"2019-08-23,1880"
"2019-08-23,1900"
"2019-08-23,1910"
"2019-08-23,1930"
"2019-08-23,1930"
"2019-08-23,1950"
"2019-08-23,1860"
"2019-08-23,1830"
"2019-08-23,1800"
"2019-08-24,1750"
"2019-08-24,1690"
"2019-08-24,1650"
"2019-08-24,1610"
"2019-08-24,1590"
"2019-08-24,1580"
"2019-08-24,1570"
"2019-08-24,1510"
"2019-08-24,1590"
"2019-08-24,1610"
"2019-08-24,1610"
"2019-08-24,1630"
"2019-08-24,1650"
"2019-08-24,1660"
"2019-08-24,1670"
"2019-08-24,1680"
"2019-08-24,1690"
"2019-08-24,1710"
"2019-08-24,1720"
"2019-08-24,1730"
"2019-08-24,1750"
"2019-08-24,1750"
"2019-08-24,1760"
"2019-08-24,1790"
"2019-08-24,1800"
"2019-08-24,1810"
"2019-08-24,1820"
"2019-08-24,1820"
"2019-08-24,1850"
"2019-08-24,1770"
"2019-08-24,1850"
"2019-08-24,1860"
"2019-08-24,1880"
"2019-08-24,1900"
"2019-08-24,1920"
"2019-08-24,1920"
"2019-08-24,1910"
"2019-08-24,1900"
"2019-08-24,1900"
"2019-08-24,1880"
"2019-08-24,1890"
"2019-08-24,1890"
"2019-08-24,1890"
"2019-08-24,1880"
"2019-08-24,1870"
"2019-08-24,1870"
"2019-08-24,1850"
"2019-08-24,1850"
"2019-08-25,1860"
"2019-08-25,1860"
"2019-08-25,1860"
"2019-08-25,1850"
"2019-08-25,1860"
"2019-08-25,1590"
"2019-08-25,1480"
"2019-08-25,1430"
"2019-08-25,1410"
"2019-08-25,1400"
"2019-08-25,1450"
"2019-08-25,1430"
"2019-08-25,1500"
"2019-08-25,1520"
"2019-08-25,1530"
"2019-08-25,1560"
"2019-08-25,1560"
"2019-08-25,1570"
"2019-08-25,1590"
"2019-08-25,1590"
"2019-08-25,1600"
"2019-08-25,1610"
"2019-08-25,1620"
"2019-08-25,1630"
"2019-08-25,1630"
"2019-08-25,1640"
"2019-08-25,1650"
"2019-08-25,1660"
"2019-08-25,1660"
"2019-08-25,1690"
"2019-08-25,1690"
"2019-08-25,1710"
"2019-08-25,1720"
"2019-08-25,1720"
"2019-08-25,1730"
"2019-08-25,1740"
"2019-08-25,1740"
"2019-08-25,1730"
"2019-08-25,1730"
"2019-08-25,1730"
"2019-08-25,1720"
"2019-08-25,1730"
"2019-08-25,1720"
"2019-08-25,1700"
"2019-08-25,1720"
"2019-08-25,1700"
"2019-08-25,1700"
"2019-08-25,1690"
"2019-08-26,1680"
"2019-08-26,1660"
"2019-08-26,1650"
"2019-08-26,1550"
"2019-08-26,1640"
"2019-08-26,1650"
"2019-08-26,1440"
"2019-08-26,1330"
"2019-08-26,1320"
"2019-08-26,1300"
"2019-08-26,1290"
"2019-08-26,1310"
"2019-08-26,1320"
"2019-08-26,1330"
"2019-08-26,1330"
"2019-08-26,1330"
"2019-08-26,1320"
"2019-08-26,1230"
"2019-08-26,1230"
"2019-08-26,1290"
"2019-08-26,1290"
"2019-08-26,1260"
"2019-08-26,1250"
"2019-08-26,1270"
"2019-08-26,1290"
"2019-08-26,1280"
"2019-08-26,1280"
"2019-08-26,1300"
"2019-08-26,1290"
"2019-08-26,1280"
"2019-08-26,1000"
"2019-08-26,1170"
"2019-08-26,1310"
"2019-08-26,1330"
"2019-08-26,1360"
"2019-08-26,1360"
"2019-08-26,1380"
"2019-08-26,1410"
"2019-08-26,1420"
"2019-08-26,1430"
"2019-08-26,1450"
"2019-08-26,1460"
"2019-08-26,1480"
"2019-08-26,1480"
"2019-08-26,1500"
"2019-08-26,1500"
"2019-08-26,1520"
"2019-08-27,1540"
"2019-08-27,1540"
"2019-08-27,1330"
"2019-08-27,1340"
"2019-08-27,1330"
"2019-08-27,1370"
"2019-08-27,1330"
"2019-08-27,1370"
"2019-08-27,1400"
"2019-08-27,1430"
"2019-08-27,1430"
"2019-08-27,1410"
"2019-08-27,1420"
"2019-08-27,1450"
"2019-08-27,1460"
"2019-08-27,1470"
"2019-08-27,1500"
"2019-08-27,1510"
"2019-08-27,1530"
"2019-08-27,1550"
"2019-08-27,1560"
"2019-08-27,1570"
"2019-08-27,1590"
"2019-08-27,1610"
"2019-08-27,1620"
"2019-08-27,1630"
"2019-08-27,1640"
"2019-08-27,1650"
"2019-08-27,1670"
"2019-08-27,1600"
"2019-08-27,1610"
"2019-08-27,1520"
"2019-08-28,1530"
"2019-08-28,1530"
"2019-08-28,1460"
"2019-08-28,1390"
"2019-08-28,1260"
"2019-08-28,1250"
"2019-08-28,1160"
"2019-08-28,1130"
"2019-08-28,1120"
"2019-08-28,1120"
"2019-08-28,1080"
"2019-08-28,1040"
"2019-08-28,1060"
"2019-08-28,1080"
"2019-08-28,1090"
"2019-08-28,1120"
"2019-08-28,1120"
"2019-08-28,1090"
"2019-08-28,1120"
"2019-08-28,1130"
"2019-08-28,1130"
"2019-08-28,1140"
"2019-08-28,1160"
"2019-08-28,1170"
"2019-08-28,1170"
"2019-08-28,1200"
"2019-08-28,1210"
"2019-08-28,1230"
"2019-08-28,1230"
"2019-08-28,1260"
"2019-08-28,1360"
"2019-08-28,1360"
"2019-08-28,1400"
"2019-08-28,1400"
"2019-08-28,1420"
"2019-08-28,1440"
"2019-08-28,1440"
"2019-08-28,1460"
"2019-08-28,1470"
"2019-08-28,1490"
"2019-08-28,1510"
"2019-08-28,1520"
"2019-08-28,1530"
"2019-08-28,1540"
"2019-08-28,1530"
"2019-08-28,1550"
"2019-08-28,1550"
"2019-08-29,1560"
"2019-08-29,1560"
"2019-08-29,1570"
"2019-08-29,1550"
"2019-08-29,1550"
"2019-08-29,1370"
"2019-08-29,1300"
"2019-08-29,1220"
"2019-08-29,1150"
"2019-08-29,1100"
"2019-08-29,1100"
"2019-08-29,1050"
"2019-08-29,1050"
"2019-08-29,1050"
"2019-08-29,1060"
"2019-08-29,1060"
"2019-08-29,1060"
"2019-08-29,1320"
"2019-08-29,1340"
"2019-08-29,1290"
"2019-08-29,1340"
"2019-08-29,1450"
"2019-08-29,1410"
"2019-08-29,1500"
"2019-08-29,1380"
"2019-08-29,1410"
"2019-08-29,1380"
"2019-08-29,1380"
"2019-08-29,1410"
"2019-08-29,1480"
"2019-08-29,1520"
"2019-08-29,1520"
"2019-08-29,1490"
"2019-08-29,1590"
"2019-08-29,1600"
"2019-08-29,1650"
"2019-08-29,1680"
"2019-08-29,1640"
"2019-08-29,1660"
"2019-08-29,1670"
"2019-08-29,1680"
"2019-08-29,1680"
"2019-08-29,1690"
"2019-08-29,1690"
"2019-08-29,1700"
"2019-08-29,1620"
"2019-08-29,1550"
"2019-08-30,1540"
"2019-08-30,1470"
"2019-08-30,1430"
"2019-08-30,1360"
"2019-08-30,1290"
"2019-08-30,1240"
"2019-08-30,1190"
"2019-08-30,1140"
"2019-08-30,1100"
"2019-08-30,1070"
"2019-08-30,1030"
"2019-08-30,970"
"2019-08-30,940"
"2019-08-30,930"
"2019-08-30,930"
"2019-08-30,1000"
"2019-08-30,990"
"2019-08-30,1000"
"2019-08-30,1030"
"2019-08-30,1030"
"2019-08-30,1060"
"2019-08-30,1070"
"2019-08-30,1100"
"2019-08-30,1110"
"2019-08-30,1120"
"2019-08-30,1120"
"2019-08-30,1120"
"2019-08-30,1100"
"2019-08-30,1100"
"2019-08-30,1170"
"2019-08-30,1180"
"2019-08-30,1200"
"2019-08-30,1210"
"2019-08-30,1210"
"2019-08-30,1230"
"2019-08-30,1260"
"2019-08-30,1260"
"2019-08-30,1260"
"2019-08-30,1280"
"2019-08-30,1290"
"2019-08-30,1300"
"2019-08-30,1330"
"2019-08-30,1330"
"2019-08-30,1330"
"2019-08-30,1360"
"2019-08-30,1380"
"2019-08-30,1380"
"2019-08-30,1390"
"2019-08-31,1400"
"2019-08-31,1340"
"2019-08-31,1400"
"2019-08-31,1410"
"2019-08-31,1420"
"2019-08-31,1420"
"2019-08-31,1430"
"2019-08-31,1380"
"2019-08-31,1300"
"2019-08-31,1230"
"2019-08-31,1220"
"2019-08-31,1180"
"2019-08-31,1160"
"2019-08-31,1140"
"2019-08-31,1120"
"2019-08-31,1160"
"2019-08-31,1120"
"2019-08-31,1160"
"2019-08-31,1150"
"2019-08-31,1180"
"2019-08-31,1170"
"2019-08-31,1110"
"2019-08-31,1120"
"2019-08-31,1070"
"2019-08-31,1100"
"2019-08-31,1130"
"2019-08-31,1180"
"2019-08-31,1220"
"2019-08-31,1210"
"2019-08-31,1260"
"2019-08-31,1280"
"2019-08-31,1340"
"2019-08-31,1390"
"2019-08-31,1420"
"2019-08-31,1460"
"2019-08-31,1500"
"2019-08-31,1530"
"2019-08-31,1590"
"2019-08-31,1630"
"2019-08-31,1660"
"2019-08-31,1710"
"2019-08-31,1660"
"2019-08-31,1700"
"2019-08-31,1670"
"2019-08-31,1670"
"2019-08-31,1670"
"2019-08-31,1660"
"2019-08-31,1660"
"2019-09-01,1650"
"2019-09-01,1660"
"2019-09-01,1660"
"2019-09-01,1650"
"2019-09-01,1630"
"2019-09-01,1590"
"2019-09-01,1540"
"2019-09-01,1490"
"2019-09-01,1460"
"2019-09-01,1420"
"2019-09-01,1380"
"2019-09-01,1350"
"2019-09-01,1310"
"2019-09-01,1280"
"2019-09-01,1250"
"2019-09-01,1210"
"2019-09-01,1230"
"2019-09-01,1200"
"2019-09-01,1230"
"2019-09-01,1210"
"2019-09-01,1230"
"2019-09-01,1210"
"2019-09-01,1230"
"2019-09-01,1210"
"2019-09-01,1240"
"2019-09-01,1260"
"2019-09-01,1300"
"2019-09-01,1330"
"2019-09-01,1350"
"2019-09-01,1380"
"2019-09-01,1410"
"2019-09-01,1440"
"2019-09-01,1460"
"2019-09-01,1490"
"2019-09-01,1530"
"2019-09-01,1540"
"2019-09-01,1550"
"2019-09-01,1450"
"2019-09-01,1450"
"2019-09-01,1470"
"2019-09-01,1440"
"2019-09-01,1440"
"2019-09-01,1420"
"2019-09-01,1420"
"2019-09-01,1420"
"2019-09-01,1410"
"2019-09-01,1400"
"2019-09-01,1390"
"2019-09-02,1390"
"2019-09-02,1370"
"2019-09-02,1370"
"2019-09-02,1360"
"2019-09-02,1360"
"2019-09-02,1340"
"2019-09-02,1330"
"2019-09-02,1320"
"2019-09-02,1300"
"2019-09-02,1290"
"2019-09-02,1290"
"2019-09-02,1280"
"2019-09-02,1250"
"2019-09-02,1260"
"2019-09-02,1230"
"2019-09-02,1240"
"2019-09-02,1230"
"2019-09-02,1210"
"2019-09-02,1220"
"2019-09-02,1250"
"2019-09-02,1270"
"2019-09-02,1280"
"2019-09-02,1270"
"2019-09-02,1350"
"2019-09-02,1370"
"2019-09-02,1390"
"2019-09-02,1410"
"2019-09-02,1420"
"2019-09-02,1460"
"2019-09-02,1490"
"2019-09-02,1510"
"2019-09-02,1520"
"2019-09-02,1430"
"2019-09-02,1460"
"2019-09-02,1450"
"2019-09-02,1460"
"2019-09-02,1460"
"2019-09-02,1440"
"2019-09-02,1440"
"2019-09-02,1520"
"2019-09-02,1550"
"2019-09-02,1550"
"2019-09-02,1530"
"2019-09-02,1480"
"2019-09-03,1460"
"2019-09-03,1430"
"2019-09-03,1390"
"2019-09-03,1340"
"2019-09-03,1330"
"2019-09-03,1300"
"2019-09-03,1290"
"2019-09-03,1280"
"2019-09-03,1280"
"2019-09-03,1290"
"2019-09-03,1270"
"2019-09-03,1320"
"2019-09-03,1340"
"2019-09-03,1370"
"2019-09-03,1360"
"2019-09-03,1320"
"2019-09-03,1330"
"2019-09-03,1320"
"2019-09-03,1340"
"2019-09-03,1380"
"2019-09-03,1400"
"2019-09-03,1420"
"2019-09-03,1440"
"2019-09-03,1470"
"2019-09-03,1500"
"2019-09-03,1520"
"2019-09-03,1530"
"2019-09-03,1510"
"2019-09-03,1520"
"2019-09-03,1550"
"2019-09-03,1580"
"2019-09-03,1620"
"2019-09-03,1630"
"2019-09-03,1630"
"2019-09-03,1560"
"2019-09-03,1560"
"2019-09-03,1550"
"2019-09-03,1530"
"2019-09-03,1520"
"2019-09-03,1500"
"2019-09-03,1470"
"2019-09-03,1450"
"2019-09-03,1430"
"2019-09-03,1420"
"2019-09-03,1410"
"2019-09-03,1430"
"2019-09-03,1410"
"2019-09-03,1410"
"2019-09-04,1410"
"2019-09-04,1390"
"2019-09-04,1360"
"2019-09-04,1310"
"2019-09-04,1300"
"2019-09-04,1260"
"2019-09-04,1130"
"2019-09-04,1240"
"2019-09-04,1250"
"2019-09-04,1250"
"2019-09-04,1270"
"2019-09-04,1290"
"2019-09-04,1320"
"2019-09-04,1350"
"2019-09-04,1380"
"2019-09-04,1390"
"2019-09-04,1400"
"2019-09-04,1420"
"2019-09-04,1440"
"2019-09-04,1450"
"2019-09-04,1490"
"2019-09-04,1520"
"2019-09-04,1540"
"2019-09-04,1650"
"2019-09-04,1620"
"2019-09-04,1640"
"2019-09-04,1610"
"2019-09-04,1570"
"2019-09-04,1550"
"2019-09-04,1550"
"2019-09-04,1540"
"2019-09-04,1530"
"2019-09-04,1520"
"2019-09-04,1520"
"2019-09-04,1530"
"2019-09-04,1560"
"2019-09-04,1580"
"2019-09-04,1590"
"2019-09-04,1600"
"2019-09-04,1550"
"2019-09-04,1500"
"2019-09-04,1460"
"2019-09-04,1410"
"2019-09-04,1370"
"2019-09-04,1330"
"2019-09-04,1330"
"2019-09-06,1240"
"2019-09-06,1200"
"2019-09-06,1150"
"2019-09-06,1130"
"2019-09-06,1170"
"2019-09-06,1120"
"2019-09-06,1120"
"2019-09-06,1120"
"2019-09-06,1160"
"2019-09-06,1210"
"2019-09-06,1210"
"2019-09-06,1200"
"2019-09-06,1210"
"2019-09-06,1210"
"2019-09-06,1210"
"2019-09-06,1220"
"2019-09-06,1230"
"2019-09-06,1240"
"2019-09-06,1230"
"2019-09-06,1250"
"2019-09-06,1260"
"2019-09-06,1240"
"2019-09-06,1250"
"2019-09-06,1290"
"2019-09-06,1330"
"2019-09-06,1320"
"2019-09-06,1310"
"2019-09-06,1350"
"2019-09-06,1340"
"2019-09-06,1350"
"2019-09-06,1350"
"2019-09-06,1390"
"2019-09-06,1520"
"2019-09-06,1630"
"2019-09-06,1670"
"2019-09-06,1690"
"2019-09-06,1730"
"2019-09-06,1740"
"2019-09-06,1780"
"2019-09-06,1750"
"2019-09-06,1750"
"2019-09-06,1740"
"2019-09-06,1740"
"2019-09-06,1720"
"2019-09-06,1580"
"2019-09-06,1490"
"2019-09-06,1420"
"2019-09-06,1340"
"2019-09-07,1280"
"2019-09-07,1260"
"2019-09-07,1210"
"2019-09-07,1160"
"2019-09-07,1140"
"2019-09-07,1090"
"2019-09-07,1100"
"2019-09-07,1100"
"2019-09-07,1110"
"2019-09-07,1150"
"2019-09-07,1170"
"2019-09-07,1190"
"2019-09-07,1210"
"2019-09-07,1250"
"2019-09-07,1270"
"2019-09-07,1290"
"2019-09-07,1320"
"2019-09-07,1370"
"2019-09-07,1420"
"2019-09-07,1420"
"2019-09-07,1420"
"2019-09-07,1430"
"2019-09-07,1440"
"2019-09-07,1440"
"2019-09-07,1460"
"2019-09-07,1470"
"2019-09-07,1480"
"2019-09-07,1510"
"2019-09-07,1510"
"2019-09-07,1500"
"2019-09-07,1530"
"2019-09-07,1540"
"2019-09-07,1560"
"2019-09-07,1580"
"2019-09-07,1590"
"2019-09-07,1580"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1600"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1590"
"2019-09-07,1580"
"2019-09-08,1580"
"2019-09-08,1390"
"2019-09-08,1310"
"2019-09-08,1240"
"2019-09-08,1180"
"2019-09-08,1150"
"2019-09-08,1100"
"2019-09-08,1090"
"2019-09-08,1060"
"2019-09-08,1060"
"2019-09-08,1090"
"2019-09-08,1090"
"2019-09-08,1120"
"2019-09-08,1120"
"2019-09-08,1140"
"2019-09-08,1170"
"2019-09-08,1170"
"2019-09-08,1200"
"2019-09-08,1180"
"2019-09-08,1230"
"2019-09-08,1330"
"2019-09-08,1360"
"2019-09-08,1390"
"2019-09-08,1450"
"2019-09-08,1450"
"2019-09-08,1470"
"2019-09-08,1510"
"2019-09-08,1550"
"2019-09-08,1590"
"2019-09-08,1600"
"2019-09-08,1630"
"2019-09-08,1650"
"2019-09-08,1680"
"2019-09-08,1680"
"2019-09-08,1700"
"2019-09-08,1720"
"2019-09-08,1730"
"2019-09-08,1730"
"2019-09-08,1730"
"2019-09-08,1740"
"2019-09-08,1740"
"2019-09-08,1740"
"2019-09-08,1740"
"2019-09-08,1750"
"2019-09-08,1650"
"2019-09-08,1590"
"2019-09-08,1520"
"2019-09-08,1440"
"2019-09-09,1390"
"2019-09-09,1320"
"2019-09-09,1270"
"2019-09-09,1220"
"2019-09-09,1160"
"2019-09-09,1130"
"2019-09-09,1080"
"2019-09-09,1070"
"2019-09-09,1080"
"2019-09-09,1050"
"2019-09-09,1040"
"2019-09-09,1040"
"2019-09-09,1090"
"2019-09-09,1110"
"2019-09-09,1150"
"2019-09-09,1190"
"2019-09-09,1210"
"2019-09-09,1290"
"2019-09-09,1300"
"2019-09-09,1360"
"2019-09-09,1370"
"2019-09-09,1400"
"2019-09-09,1370"
"2019-09-09,1510"
"2019-09-09,1520"
"2019-09-09,1520"
"2019-09-09,1540"
"2019-09-09,1460"
"2019-09-09,1470"
"2019-09-09,1560"
"2019-09-09,1540"
"2019-09-09,1550"
"2019-09-09,1560"
"2019-09-09,1570"
"2019-09-09,1590"
"2019-09-09,1590"
"2019-09-09,1600"
"2019-09-09,1650"
"2019-09-09,1660"
"2019-09-09,1680"
"2019-09-09,1680"
"2019-09-09,1690"
"2019-09-09,1700"
"2019-09-09,1710"
"2019-09-09,1660"
"2019-09-09,1620"
"2019-09-10,1540"
"2019-09-10,1490"
"2019-09-10,1420"
"2019-09-10,1390"
"2019-09-10,1360"
"2019-09-10,1280"
"2019-09-10,1240"
"2019-09-10,1190"
"2019-09-10,1160"
"2019-09-10,1130"
"2019-09-10,1100"
"2019-09-10,1080"
"2019-09-10,1090"
"2019-09-10,1110"
"2019-09-10,1130"
"2019-09-10,1140"
"2019-09-10,1160"
"2019-09-10,1220"
"2019-09-10,1310"
"2019-09-10,1380"
"2019-09-10,1390"
"2019-09-10,1450"
"2019-09-10,1490"
"2019-09-10,1770"
"2019-09-10,1660"
"2019-09-10,1670"
"2019-09-10,1660"
"2019-09-10,1600"
"2019-09-10,1570"
"2019-09-10,1530"
"2019-09-10,1540"
"2019-09-10,1580"
"2019-09-10,1620"
"2019-09-10,1670"
"2019-09-10,1700"
"2019-09-10,1720"
"2019-09-10,1730"
"2019-09-10,1730"
"2019-09-10,1740"
"2019-09-10,1720"
"2019-09-10,1700"
"2019-09-10,1670"
"2019-09-10,1640"
"2019-09-10,1610"
"2019-09-10,1580"
"2019-09-10,1550"
"2019-09-10,1530"
"2019-09-11,1500"
"2019-09-11,1470"
"2019-09-11,1420"
"2019-09-11,1380"
"2019-09-11,1350"
"2019-09-11,1300"
"2019-09-11,1240"
"2019-09-11,1200"
"2019-09-11,1160"
"2019-09-11,1140"
"2019-09-11,1110"
"2019-09-11,1100"
"2019-09-11,1110"
"2019-09-11,1110"
"2019-09-11,1120"
"2019-09-11,1130"
"2019-09-11,1160"
"2019-09-11,1290"
"2019-09-11,1300"
"2019-09-11,1310"
"2019-09-11,1520"
"2019-09-11,1480"
"2019-09-11,1520"
"2019-09-11,1530"
"2019-09-11,1520"
"2019-09-11,1530"
"2019-09-11,1590"
"2019-09-11,1630"
"2019-09-11,1680"
"2019-09-11,1670"
"2019-09-11,1690"
"2019-09-11,1540"
"2019-09-11,1480"
"2019-09-11,1480"
"2019-09-11,1540"
"2019-09-11,1580"
"2019-09-11,1570"
"2019-09-11,1590"
"2019-09-11,1590"
"2019-09-11,1590"
"2019-09-11,1580"
"2019-09-11,1590"
"2019-09-11,1590"
"2019-09-11,1590"
"2019-09-11,1580"
"2019-09-11,1580"
"2019-09-11,1580"
"2019-09-12,1580"
"2019-09-12,1550"
"2019-09-12,1420"
"2019-09-12,1390"
"2019-09-12,1350"
"2019-09-12,1310"
"2019-09-12,1280"
"2019-09-12,1250"
"2019-09-12,1180"
"2019-09-12,1170"
"2019-09-12,1160"
"2019-09-12,1160"
"2019-09-12,1180"
"2019-09-12,1210"
"2019-09-12,1230"
"2019-09-12,1250"
"2019-09-12,1270"
"2019-09-12,1280"
"2019-09-12,1310"
"2019-09-12,1330"
"2019-09-12,1400"
"2019-09-12,1430"
"2019-09-12,1430"
"2019-09-12,1450"
"2019-09-12,1460"
"2019-09-12,1470"
"2019-09-12,1480"
"2019-09-12,1480"
"2019-09-12,1470"
"2019-09-12,1470"
"2019-09-12,1470"
"2019-09-12,1470"
"2019-09-12,1490"
"2019-09-12,1500"
"2019-09-12,1520"
"2019-09-12,1530"
"2019-09-12,1530"
"2019-09-12,1540"
"2019-09-12,1540"
"2019-09-12,1540"
"2019-09-12,1550"
"2019-09-12,1560"
"2019-09-12,1560"
"2019-09-12,1560"
"2019-09-12,1570"
"2019-09-12,1570"
"2019-09-12,1570"
"2019-09-12,1550"
"2019-09-13,1510"
"2019-09-13,1470"
"2019-09-13,1430"
"2019-09-13,1400"
"2019-09-13,1380"
"2019-09-13,1340"
"2019-09-13,1310"
"2019-09-13,1280"
"2019-09-13,1240"
"2019-09-13,1200"
"2019-09-13,1180"
"2019-09-13,1190"
"2019-09-13,1200"
"2019-09-13,1190"
"2019-09-13,1200"
"2019-09-13,1220"
"2019-09-13,1250"
"2019-09-13,1400"
"2019-09-13,1400"
"2019-09-13,1430"
"2019-09-13,1470"
"2019-09-13,1500"
"2019-09-13,1500"
"2019-09-13,1530"
"2019-09-13,1530"
"2019-09-13,1560"
"2019-09-13,1570"
"2019-09-13,1600"
"2019-09-13,1640"
"2019-09-13,1650"
"2019-09-13,1660"
"2019-09-13,1650"
"2019-09-13,1670"
"2019-09-13,1650"
"2019-09-13,1560"
"2019-09-13,1550"
"2019-09-13,1560"
"2019-09-13,1560"
"2019-09-13,1550"
"2019-09-13,1540"
"2019-09-13,1540"
"2019-09-13,1540"
"2019-09-13,1530"
"2019-09-13,1540"
"2019-09-13,1540"
"2019-09-13,1520"
"2019-09-13,1520"
"2019-09-14,1510"
"2019-09-14,1510"
"2019-09-14,1490"
"2019-09-14,1490"
"2019-09-14,1410"
"2019-09-14,1350"
"2019-09-14,1310"
"2019-09-14,1280"
"2019-09-14,1240"
"2019-09-14,1240"
"2019-09-14,1220"
"2019-09-14,1200"
"2019-09-14,1210"
"2019-09-14,1200"
"2019-09-14,1220"
"2019-09-14,1230"
"2019-09-14,1240"
"2019-09-14,1260"
"2019-09-14,1270"
"2019-09-14,1290"
"2019-09-14,1300"
"2019-09-14,1310"
"2019-09-14,1320"
"2019-09-14,1330"
"2019-09-14,1340"
"2019-09-14,1350"
"2019-09-14,1360"
"2019-09-14,1370"
"2019-09-14,1380"
"2019-09-14,1390"
"2019-09-14,1400"
"2019-09-14,1410"
"2019-09-14,1420"
"2019-09-14,1430"
"2019-09-14,1440"
"2019-09-14,1450"
"2019-09-14,1460"
"2019-09-14,1470"
"2019-09-14,1470"
"2019-09-14,1480"
"2019-09-14,1490"
"2019-09-14,1500"
"2019-09-14,1510"
"2019-09-14,1520"
"2019-09-14,1530"
"2019-09-14,1540"
"2019-09-14,1540"
"2019-09-14,1550"
"2019-09-15,1550"
"2019-09-15,1480"
"2019-09-15,1390"
"2019-09-15,1340"
"2019-09-15,1330"
"2019-09-15,1320"
"2019-09-15,1320"
"2019-09-15,1300"
"2019-09-15,1300"
"2019-09-15,1270"
"2019-09-15,1250"
"2019-09-15,1230"
"2019-09-15,1230"
"2019-09-15,1230"
"2019-09-15,1230"
"2019-09-15,1240"
"2019-09-15,1240"
"2019-09-15,1260"
"2019-09-15,1270"
"2019-09-15,1280"
"2019-09-15,1280"
"2019-09-15,1310"
"2019-09-15,1310"
"2019-09-15,1320"
"2019-09-15,1320"
"2019-09-15,1330"
"2019-09-15,1350"
"2019-09-15,1360"
"2019-09-15,1360"
"2019-09-15,1370"
"2019-09-15,1380"
"2019-09-15,1400"
"2019-09-15,1410"
"2019-09-15,1410"
"2019-09-15,1420"
"2019-09-15,1430"
"2019-09-15,1440"
"2019-09-15,1450"
"2019-09-15,1450"
"2019-09-15,1440"
"2019-09-15,1440"
"2019-09-15,1430"
"2019-09-15,1420"
"2019-09-15,1430"
"2019-09-15,1420"
"2019-09-15,1420"
"2019-09-15,1410"
"2019-09-15,1400"
"2019-09-16,1400"
"2019-09-16,1400"
"2019-09-16,1390"
"2019-09-16,1380"
"2019-09-16,1380"
"2019-09-16,1370"
"2019-09-16,1360"
"2019-09-16,1370"
"2019-09-16,1360"
"2019-09-16,1360"
"2019-09-16,1370"
"2019-09-16,1370"
"2019-09-16,1390"
"2019-09-16,1400"
"2019-09-16,1410"
"2019-09-16,1420"
"2019-09-16,1430"
"2019-09-16,1440"
"2019-09-16,1450"
"2019-09-16,1460"
"2019-09-16,1470"
"2019-09-16,1480"
"2019-09-16,1490"
"2019-09-16,1500"
"2019-09-16,1500"
"2019-09-16,1510"
"2019-09-16,1540"
"2019-09-16,1540"
"2019-09-16,1550"
"2019-09-16,1570"
"2019-09-16,1570"
"2019-09-16,1580"
"2019-09-16,1600"
"2019-09-16,1600"
"2019-09-16,1590"
"2019-09-17,1430"
"2019-09-17,700"
"2019-09-17,1730"
"2019-09-17,1740"
"2019-09-17,1750"
"2019-09-17,1750"
"2019-09-17,1760"
"2019-09-17,1770"
"2019-09-17,1770"
"2019-09-17,1760"
"2019-09-17,1760"
"2019-09-17,1760"
"2019-09-17,1760"
"2019-09-17,1760"
"2019-09-17,1760"
"2019-09-17,1750"
"2019-09-17,1740"
"2019-09-17,1740"
"2019-09-17,1730"
"2019-09-17,1730"
"2019-09-17,1720"
"2019-09-18,1710"
